state,county,tract,B27011_006E,B27011_007E,B27011_008E,B27011_011E,B27011_012E,B27011_013E,B27011_017E,B27011_018E,B27011_019E,B27011_022E,B27011_023E,B27011_024E,B27011_028E,B27011_029E,B27011_030E,B27011_033E,B27011_034E,B27011_035E,B27015_004E,B27015_005E,B27015_006E,B27015_009E,B27015_010E,B27015_011E,B27015_014E,B27015_015E,B27015_016E,B27015_019E,B27015_020E,B27015_021E,B27015_024E,B27015_025E,B27015_026E
48,439,111538,2480,99,813,30,53,0,91,14,118,0,32,0,248,80,286,33,58,0,184,70,244,425,316,446,1306,105,449,868,230,191,928,152,86
48,439,111539,3737,169,760,121,109,0,118,22,342,0,18,0,402,97,460,131,235,0,60,410,309,660,413,310,889,231,405,1621,157,616,3063,226,138
48,439,111540,2777,152,545,12,12,10,169,0,93,0,0,0,684,223,30,47,136,0,514,468,78,1052,249,92,757,220,307,1004,126,277,1368,120,112
48,439,111541,1372,65,465,36,20,0,109,86,91,0,0,0,259,135,101,84,149,15,117,158,98,457,379,275,913,93,175,735,76,90,420,157,100
48,439,111542,2788,125,294,15,30,0,62,36,105,0,0,0,428,228,187,66,268,0,234,27,121,515,434,317,788,401,87,729,146,22,2346,310,232
48,439,111543,2376,248,605,32,47,0,58,9,50,0,0,0,394,383,312,99,176,0,450,794,217,1312,401,418,627,200,302,684,130,65,1340,167,124
48,439,111544,3069,134,534,0,43,0,206,0,70,0,0,0,330,283,225,15,283,0,270,198,172,711,600,270,1115,173,204,1110,234,169,1967,172,135
48,439,111545,1037,15,151,58,65,0,22,1,5,0,0,0,317,59,58,193,292,0,177,67,95,162,65,60,233,63,28,143,63,0,1299,220,29
48,439,111546,3446,77,292,100,113,0,61,24,172,11,29,0,433,118,176,369,543,0,152,187,0,217,245,257,761,99,153,898,107,314,3590,380,68
48,439,111547,6752,534,1550,170,170,0,124,100,228,0,0,0,1089,213,855,305,492,0,244,225,827,1507,1053,1332,3103,690,227,2179,335,488,5114,398,897
48,439,111548,3230,37,744,43,43,0,174,32,114,0,0,0,370,355,145,58,258,0,0,92,202,220,126,234,780,457,585,1323,121,28,3420,406,159
48,439,111549,4138,161,163,0,0,0,76,0,143,0,0,0,539,134,167,292,347,0,189,238,142,329,10,47,956,174,53,792,78,60,4922,431,280
48,439,111550,5602,103,1452,77,53,0,169,0,192,0,0,0,917,194,554,178,440,0,86,89,244,650,239,461,2092,426,477,2687,274,768,4362,413,706
48,439,111551,3270,143,284,73,73,0,147,0,0,0,0,0,511,96,172,106,301,0,360,0,122,303,408,112,621,142,107,1084,46,58,3780,204,157
48,439,111552,1129,117,365,63,93,0,143,0,136,0,0,0,286,102,59,412,631,0,379,383,24,441,204,351,549,154,168,370,39,53,769,292,39
48,439,111553,1527,90,339,17,50,0,13,23,115,0,0,0,393,149,102,175,354,0,329,259,295,799,335,181,538,115,67,191,29,0,729,97,56
48,439,113001,1739,12,335,112,95,0,66,0,66,0,0,0,286,18,45,187,304,0,49,74,41,458,83,120,431,89,108,468,96,42,1427,120,143
48,439,113002,1888,117,1017,134,174,0,34,108,270,0,0,0,250,390,232,96,173,0,437,762,554,1108,418,615,848,326,437,566,120,46,421,47,189
48,439,113102,1668,244,486,122,171,0,26,73,60,11,11,0,291,292,75,231,305,0,267,551,361,453,378,277,721,394,47,341,102,0,883,158,22
48,439,113104,1388,65,691,72,52,0,78,0,232,0,0,0,137,51,49,75,107,0,280,202,262,474,202,310,338,0,267,353,131,83,552,148,104
48,439,113107,939,20,90,109,135,0,34,0,0,0,9,0,194,32,12,312,415,0,64,62,20,218,135,4,336,113,8,308,124,28,1107,203,42
48,439,113108,1901,65,219,271,221,0,35,14,15,0,12,0,386,27,193,497,690,0,106,127,217,120,223,44,693,346,123,509,150,38,2515,315,158
48,439,113109,1845,79,196,121,82,0,111,34,152,0,0,0,243,154,61,125,161,21,337,189,119,721,350,153,490,106,90,475,50,19,988,111,48
48,439,113110,1997,81,751,41,59,0,64,75,106,7,13,0,143,164,206,162,213,0,330,497,438,663,180,428,900,118,172,392,34,43,477,58,0
48,439,113111,893,172,877,0,0,0,44,45,113,0,0,0,220,325,263,0,87,0,252,837,792,521,570,508,203,85,69,75,0,8,122,0,62
48,439,113112,780,11,393,49,61,13,34,0,117,0,0,0,208,75,148,149,217,0,122,302,250,329,328,454,89,55,26,207,50,0,668,172,92
48,439,113113,2579,47,202,54,0,0,99,24,12,0,0,0,163,94,110,49,130,0,175,60,40,1100,47,201,1001,0,55,657,120,48,520,125,0
48,439,113114,1590,107,471,41,56,0,0,0,153,0,0,0,192,70,137,120,132,0,81,235,259,536,196,645,930,35,129,74,40,0,769,194,0
48,439,113115,1238,18,722,18,25,0,0,0,72,0,0,0,122,137,305,25,78,7,76,251,336,518,284,492,585,145,369,113,25,100,392,7,37
48,439,113116,1974,41,688,12,10,0,28,55,51,0,0,0,133,143,160,79,79,0,586,494,319,901,204,249,390,216,149,194,1,137,579,85,78
48,439,113206,1716,92,963,77,68,0,204,22,75,17,29,0,194,241,376,306,595,0,126,387,103,403,318,478,900,456,859,830,427,325,693,251,69
48,439,113207,1983,93,82,119,76,0,91,51,8,28,28,0,360,102,34,197,278,0,80,206,12,167,112,36,556,239,87,682,184,24,2184,137,37
48,439,113210,2893,112,465,112,113,0,67,24,71,0,0,0,745,66,246,482,805,0,192,356,62,333,374,381,1236,248,192,777,98,77,2941,257,243
48,439,113212,1321,53,585,131,193,0,94,36,45,8,8,0,257,35,70,402,678,0,68,104,100,537,415,320,601,428,289,496,73,89,921,142,37
48,439,113213,1078,31,370,68,126,0,17,12,40,16,16,0,171,34,99,289,407,0,291,191,69,445,245,222,612,197,146,338,98,115,425,54,56
48,439,113214,2128,90,397,42,88,0,41,0,68,0,0,0,311,159,158,204,248,0,85,194,39,536,162,242,709,135,283,1130,107,104,957,330,197
48,439,113215,2111,125,373,37,89,0,75,12,85,0,10,0,191,75,64,158,418,6,53,257,128,396,285,101,643,280,213,569,37,93,1721,180,64
48,439,113216,1671,159,730,137,119,0,88,0,53,0,19,0,397,186,116,253,468,0,354,382,329,604,538,373,870,175,116,461,117,16,826,139,168
48,439,113217,1536,195,511,69,78,0,114,59,36,0,9,0,274,218,121,240,389,42,130,242,58,405,365,469,906,304,96,547,407,215,766,47,34
48,439,113218,1171,15,51,98,111,0,82,8,0,0,0,0,239,42,14,119,227,0,25,65,31,349,162,7,297,75,21,345,39,0,1196,118,14
48,439,113220,2108,126,1262,33,46,0,21,0,118,0,0,0,336,197,381,176,338,41,312,563,431,1216,909,906,830,95,393,309,176,431,442,8,145
48,439,113221,2249,68,238,52,87,41,79,20,61,0,19,0,229,139,106,480,653,0,137,359,43,742,183,149,1087,247,291,483,195,41,1695,221,14
48,439,113301,1306,21,672,107,160,0,56,6,101,0,10,0,188,143,108,284,572,0,255,311,136,335,278,127,599,364,465,312,68,107,848,117,125
48,439,113302,1238,99,549,55,88,0,47,30,182,0,0,0,345,173,182,282,445,0,339,580,427,507,265,487,576,359,148,438,69,56,418,60,13
48,439,113403,794,19,268,84,84,0,57,0,40,0,0,0,123,61,125,331,479,0,72,110,39,227,280,218,313,194,130,390,89,50,662,89,24
48,439,113404,1963,131,423,143,193,0,187,71,155,0,7,0,207,240,149,468,642,0,230,327,287,443,433,527,984,303,51,1327,223,150,716,293,68
48,439,113405,1741,130,805,152,210,0,111,30,127,0,0,0,236,280,165,509,814,0,477,823,179,682,541,603,625,236,219,583,215,138,1090,220,114
48,439,113407,925,111,1555,53,76,0,53,55,148,12,21,0,98,227,520,131,371,0,188,784,763,226,990,1190,225,210,309,312,181,75,713,135,258
48,439,113408,1741,179,545,45,69,0,35,0,182,0,10,0,252,267,114,391,589,0,277,318,387,965,588,757,798,111,114,566,252,54,434,74,12
48,439,113509,1454,72,624,60,35,0,60,42,130,0,0,0,267,109,288,140,271,0,306,305,168,556,366,507,338,179,176,630,82,180,691,54,294
48,439,113510,1688,44,520,51,70,0,82,19,48,0,0,0,159,58,232,150,313,0,51,81,198,754,285,298,797,251,298,420,5,21,761,152,154
48,439,113511,1683,15,355,13,40,0,6,0,73,0,22,0,297,102,199,174,280,0,110,327,156,795,325,272,432,75,82,350,43,42,1293,102,80
48,439,113512,2123,185,417,58,197,0,64,18,182,0,0,0,257,220,124,422,590,0,152,490,116,1180,313,196,433,471,317,563,105,170,1312,318,0
48,439,113513,2329,123,584,46,103,0,74,25,66,0,45,0,213,118,420,290,325,0,185,485,687,641,139,231,718,158,173,1346,149,93,847,75,86
48,439,113514,1109,180,931,7,20,13,73,135,161,10,10,0,143,202,421,183,341,0,244,761,596,500,609,462,449,128,384,101,37,164,598,265,35
48,439,113516,1508,94,408,49,53,41,68,16,128,0,0,0,260,72,201,289,477,26,142,178,237,656,230,147,471,137,156,481,61,61,1179,323,485
48,439,113517,1519,77,320,17,76,0,94,0,42,0,0,0,210,91,152,115,199,0,89,113,195,689,327,94,576,161,128,367,23,95,772,60,31
48,439,113518,2394,92,810,56,91,0,90,14,392,4,4,0,92,29,193,27,84,23,202,298,895,1101,178,190,1075,94,363,438,0,98,468,34,31
48,439,113519,2972,74,355,65,78,0,117,0,123,0,0,0,565,133,110,113,253,0,257,107,82,703,259,219,471,96,123,893,76,39,2621,100,162
48,439,113520,3079,24,200,73,62,0,94,0,93,0,0,0,151,17,100,187,201,0,110,0,60,705,55,292,956,54,91,982,12,35,1797,183,62
48,439,113607,1310,56,804,67,110,0,40,44,117,0,11,0,237,144,178,84,270,12,118,220,199,414,471,750,786,253,143,520,60,80,401,40,69
48,439,113610,4680,25,141,255,280,0,119,16,74,15,15,0,1509,92,41,519,773,0,182,101,0,521,163,55,964,290,156,622,208,7,7761,468,222
48,439,113611,2163,35,141,137,176,0,83,3,17,0,0,0,368,73,56,320,486,27,95,80,117,332,269,148,405,101,18,454,126,16,2528,309,0
48,439,113612,1922,41,150,189,205,0,41,20,12,0,16,0,349,8,26,356,652,4,72,133,33,340,190,0,487,209,59,517,153,132,2176,286,4
48,439,113613,1664,54,260,137,155,0,20,0,37,0,0,0,291,117,63,588,821,0,128,134,53,365,296,74,456,267,49,562,137,0,1663,373,266
48,439,113618,2029,47,368,174,190,0,120,15,43,6,0,0,476,260,165,458,752,0,562,422,229,796,289,82,934,159,179,769,237,43,1362,307,78
48,439,113619,1728,119,715,72,86,0,15,45,117,0,0,0,138,105,177,137,274,49,176,569,106,839,712,855,665,52,162,182,31,0,486,142,39
48,439,113622,2709,91,101,219,270,0,101,0,75,0,0,0,644,36,149,309,613,0,87,47,0,228,142,145,217,121,0,445,146,25,4130,570,260
48,439,113623,1651,8,183,121,152,0,90,0,5,0,0,0,274,58,44,226,361,20,129,72,24,125,144,192,556,77,19,494,182,171,1594,104,46
48,439,113624,2098,135,266,110,141,0,27,0,9,7,7,0,367,91,137,183,273,0,118,92,117,294,194,8,477,137,80,855,200,38,1891,132,208
48,439,113625,1658,9,81,86,101,0,71,11,0,0,0,0,292,16,48,383,554,0,211,70,27,198,108,33,293,91,76,212,113,51,2077,327,18
48,439,113626,1839,25,153,122,161,0,94,0,15,18,18,0,314,16,36,262,424,0,87,70,68,321,200,24,359,125,114,458,110,25,2160,199,34
48,439,113627,2543,180,625,127,137,0,144,37,29,0,0,0,276,178,119,232,453,0,468,598,311,974,338,283,727,123,69,543,18,20,1141,285,139
48,439,113628,2148,72,588,22,40,0,0,0,202,0,0,0,244,122,239,203,282,0,252,292,357,771,156,545,871,174,181,448,86,63,1134,33,14
48,439,113629,1921,0,152,35,85,0,94,0,58,0,17,0,194,86,54,628,1006,0,149,305,85,522,477,77,760,224,22,825,138,80,1239,68,0
48,439,113630,1731,19,344,138,157,0,66,51,21,0,0,0,116,84,29,192,309,0,222,247,211,471,214,235,573,135,37,597,138,0,832,87,4
48,439,113631,2821,182,1003,72,72,0,206,21,57,0,0,0,306,38,192,202,285,0,493,705,659,826,554,813,1037,97,158,1161,112,48,1136,72,25
48,439,113632,2559,11,55,127,144,0,44,0,17,0,0,0,614,49,48,271,303,0,26,52,10,250,70,0,159,57,17,442,147,0,4023,215,154
48,439,113633,1895,57,178,46,80,7,60,0,21,0,0,0,566,44,91,177,250,0,30,6,50,263,105,106,372,75,18,297,40,14,2766,230,203
48,439,113634,2324,0,48,142,172,0,102,32,50,0,0,0,682,46,25,225,296,0,130,172,0,174,89,12,252,49,52,179,107,0,4064,235,68
48,439,113703,4812,173,1393,250,355,0,69,0,36,0,0,0,384,135,193,302,514,0,410,573,560,723,632,353,1846,204,537,1494,338,227,2134,204,60
48,439,113705,1613,38,1153,59,96,0,100,41,175,15,15,0,141,166,300,313,531,0,344,703,337,496,357,969,515,89,449,263,169,127,1128,112,67
48,439,113707,2397,38,123,101,121,0,49,0,0,0,0,0,551,119,71,302,405,0,154,56,0,303,295,98,366,75,23,838,63,12,2961,281,98
48,439,113709,2248,79,139,64,92,0,53,32,8,0,0,0,446,56,86,203,405,17,81,91,14,245,77,160,287,202,0,435,85,28,3179,253,136
48,439,113710,1678,31,444,15,49,0,39,19,69,0,0,0,275,62,55,94,139,0,237,244,289,484,189,77,719,75,332,528,57,14,772,46,53
48,439,113711,2038,63,132,92,113,0,74,0,35,0,0,0,227,13,36,172,346,0,33,64,38,362,131,75,446,151,36,567,93,26,1872,139,44
48,439,113803,2540,205,485,57,37,0,69,32,34,0,0,10,324,116,111,141,291,0,211,85,64,452,310,158,1166,162,273,908,264,189,1416,250,210
48,439,113808,2366,141,778,98,98,0,111,0,182,0,0,0,391,292,57,74,326,0,138,222,42,419,466,504,1248,510,232,970,182,127,1297,74,190
48,439,113809,1503,137,570,34,69,0,23,23,92,19,19,0,216,194,210,158,430,53,52,182,94,464,860,397,966,322,325,373,160,145,805,79,64
48,439,113810,1405,88,566,59,98,0,111,41,125,0,0,0,262,170,117,187,317,0,226,197,72,555,328,75,1056,378,754,261,31,123,703,136,64
48,439,113811,1442,64,317,16,24,0,38,9,94,0,0,0,287,41,144,80,275,0,105,25,51,1070,316,468,467,100,150,416,51,31,387,57,11
48,439,113812,2265,40,200,49,40,0,70,0,91,0,0,0,619,14,233,237,282,0,116,50,147,335,218,190,787,23,132,1027,91,64,2792,114,10
48,439,113813,2393,57,77,117,147,0,119,0,13,0,0,0,505,20,55,211,339,0,207,19,32,56,9,31,259,68,39,677,78,12,3476,414,67
48,439,113814,2016,24,113,109,177,0,71,9,0,0,12,0,316,15,19,184,327,0,9,40,24,77,166,16,564,25,9,178,88,0,2992,271,104
48,439,113815,2443,15,28,102,148,0,131,0,26,0,17,0,666,35,75,260,320,0,20,0,56,91,54,0,331,73,0,223,38,0,4804,402,123
48,439,113816,2246,92,167,112,136,0,81,0,0,16,16,0,619,67,90,156,349,0,91,55,17,105,133,160,440,257,16,230,98,0,3626,195,111
48,439,113906,2541,78,45,121,125,0,61,0,61,0,0,0,920,58,36,154,273,0,40,49,33,140,136,0,364,96,37,261,107,9,5096,270,75
48,439,113907,3075,59,188,52,97,0,102,15,12,0,0,0,918,30,13,233,328,0,105,84,33,391,154,25,370,41,0,484,33,0,5330,216,210
48,439,113908,2091,21,64,23,23,0,116,10,29,0,0,0,924,49,38,91,206,0,32,16,66,82,24,28,153,75,0,420,21,14,4337,180,152
48,439,113909,2574,20,19,44,47,0,122,0,0,0,0,0,1185,43,13,215,361,9,397,116,9,144,77,0,355,60,0,223,0,19,5510,238,13
48,439,113910,3578,98,115,102,114,0,129,0,26,2,5,0,1263,59,117,782,954,0,385,86,72,364,250,20,517,211,102,724,245,32,6533,557,46
48,439,113911,2840,99,467,16,17,0,74,0,48,0,0,0,678,267,194,811,961,0,445,600,195,1048,430,183,868,346,135,1020,102,106,2775,131,239
48,439,113912,2508,23,244,163,175,0,87,0,23,0,0,0,759,21,57,402,492,0,383,124,0,259,138,259,392,153,8,546,4,69,3916,326,99
48,439,113916,1483,147,541,58,58,0,31,48,24,8,8,0,328,219,108,188,305,0,134,410,162,509,585,309,564,114,370,595,191,58,786,107,19
48,439,113917,2562,250,640,24,20,0,46,30,18,0,25,0,345,112,288,290,406,29,299,455,299,395,268,424,1388,188,199,1046,171,294,1502,136,186
48,439,113918,2148,161,378,16,106,0,18,51,74,0,7,0,461,203,205,40,67,0,85,52,63,471,168,102,1161,418,529,613,191,86,1204,33,74
48,439,113919,3521,74,287,99,129,0,159,100,31,0,19,0,641,149,135,251,306,0,67,451,82,505,144,0,1076,256,126,1123,68,135,3741,244,223
48,439,113920,2416,125,211,22,43,0,119,24,39,0,0,0,476,151,71,112,210,0,47,23,6,264,111,116,471,269,101,1364,221,137,2513,143,29
48,439,113921,9520,258,1314,165,261,0,294,15,175,17,17,0,1814,268,325,377,889,0,644,860,201,1272,674,421,1595,443,574,4346,345,139,11047,496,773
48,439,113922,8422,303,647,121,129,0,155,19,269,0,0,0,1388,330,446,216,495,55,607,633,351,534,553,661,2249,289,145,4153,308,139,8602,528,407
48,439,113923,1682,46,248,23,36,0,29,23,39,0,0,0,235,0,91,15,58,0,60,10,61,377,155,138,775,15,121,288,41,32,1187,172,52
48,439,113924,2008,65,526,26,32,0,59,0,154,0,0,0,179,80,94,40,175,0,137,164,151,818,191,294,833,19,226,984,260,105,808,160,136
48,439,113925,1505,108,441,13,13,0,72,16,0,17,17,0,199,49,217,96,203,0,25,463,124,162,195,111,849,74,274,852,26,226,640,136,73
48,439,113926,5990,458,1196,83,81,0,179,16,334,13,29,0,761,382,272,297,410,47,157,104,136,980,458,687,1910,442,509,2536,399,398,4940,619,550
48,439,113927,5739,92,497,89,232,0,86,0,224,0,0,0,972,49,144,228,424,0,0,221,150,1354,434,59,1297,270,332,2767,46,390,5483,276,76
48,439,113928,3948,98,298,18,18,0,100,0,6,0,0,0,621,57,212,249,295,0,51,58,25,543,142,87,1537,359,185,2902,89,206,2637,93,164
48,439,113929,4120,61,146,128,120,0,57,0,59,0,0,0,716,92,85,114,209,0,242,211,56,190,72,72,1312,82,44,2041,58,5,4942,86,192
48,439,114003,2694,217,675,66,60,2,188,95,134,5,5,0,455,360,447,121,335,6,146,490,245,614,329,308,1181,463,399,1558,111,127,1671,223,587
48,439,114005,3493,238,403,134,187,0,251,54,87,0,0,0,500,170,237,254,315,0,338,535,75,865,622,312,1042,174,191,1480,323,218,2481,128,38
48,439,114006,2624,110,462,83,185,0,110,32,134,0,0,0,320,341,118,345,660,0,150,369,86,519,642,436,944,261,220,1168,185,68,1684,447,185
48,439,114007,6088,248,671,164,201,0,125,0,63,0,0,0,1207,516,346,246,439,31,186,394,22,2013,379,473,3366,478,809,1773,189,82,3583,419,411
48,439,114008,4664,353,1053,82,110,0,201,18,176,0,0,0,769,242,509,229,380,0,384,422,364,217,370,896,3473,790,407,2529,252,381,2602,488,159
48,439,114102,3528,100,290,263,301,0,132,24,11,0,0,0,731,161,119,641,990,0,282,204,17,743,310,91,718,278,109,830,218,12,3964,664,301
48,439,114103,10086,244,494,223,221,0,310,100,151,0,0,0,1977,289,229,376,727,32,364,285,99,1078,949,216,2811,311,223,4047,155,282,10825,810,531
48,439,114104,2949,219,281,43,75,0,147,0,30,0,8,0,563,63,113,193,343,0,13,13,212,398,460,309,429,155,0,969,237,7,3985,270,157
48,439,114203,1504,187,511,59,126,0,109,15,191,3,3,0,271,227,267,190,525,0,189,521,417,418,631,337,455,224,244,442,40,47,948,129,96
48,439,114204,2263,185,380,121,240,0,57,0,72,0,0,0,537,216,162,542,763,0,196,569,191,738,574,153,1035,500,304,638,50,0,1998,128,99
48,439,114205,776,32,323,27,47,0,12,0,29,0,0,0,162,242,365,221,443,0,94,404,287,251,343,287,557,150,80,411,137,130,306,32,57
48,439,114206,1469,135,398,66,123,0,133,0,86,12,12,0,565,185,114,128,397,0,89,229,265,278,308,178,465,108,57,360,78,5,1960,243,187
48,439,114207,2642,125,393,172,164,0,38,10,144,0,2,0,420,173,100,407,596,0,158,117,36,803,341,37,1239,348,418,532,309,182,2145,283,112
48,439,121601,2004,100,1025,215,358,0,128,63,318,0,0,0,470,102,383,584,912,32,465,674,681,557,512,886,743,255,483,433,175,93,1994,595,130
48,439,121604,1752,38,861,81,85,0,117,0,238,9,9,0,172,313,244,234,542,0,267,1040,357,806,379,679,902,313,332,414,52,59,535,159,62
48,439,121605,972,36,104,82,64,12,27,0,98,0,0,0,238,99,55,370,622,0,206,307,81,271,234,206,356,146,19,450,183,10,707,69,0
48,439,121606,1349,24,196,132,178,0,39,17,72,0,0,0,226,54,79,281,389,0,185,169,48,146,205,339,304,124,16,396,112,17,1498,239,82
48,439,121608,2100,80,326,121,172,0,76,19,65,0,0,0,356,225,118,489,666,0,197,280,217,570,368,115,809,267,209,770,169,39,1754,274,52
48,439,121609,2598,50,235,288,311,0,137,20,12,0,0,0,667,113,52,503,568,0,67,70,12,450,170,12,391,110,23,775,155,156,3531,598,200
48,439,121610,1068,54,70,24,73,0,38,11,7,0,5,0,118,69,32,187,248,0,51,83,20,157,181,29,492,94,14,353,89,41,734,134,18
48,439,121611,1594,47,434,26,38,0,118,0,72,0,0,0,255,155,141,266,342,0,49,313,68,269,169,266,805,255,192,642,113,64,1180,204,184
48,439,121702,692,58,306,36,24,0,44,21,90,0,0,0,135,103,62,78,173,0,287,409,148,296,132,124,184,21,152,157,25,65,123,8,0
48,439,121703,948,144,1233,30,67,7,126,25,262,0,3,0,115,143,437,55,94,0,205,757,991,487,382,963,395,252,445,148,29,72,234,26,0
48,439,121704,404,67,1157,23,30,0,0,32,165,0,0,0,117,206,176,110,161,0,100,219,456,486,473,784,199,106,444,41,43,13,68,87,127
48,439,121903,838,184,1722,0,0,0,22,93,272,0,0,0,85,193,454,0,77,0,190,1150,1076,277,698,1077,198,170,251,397,153,287,235,71,253
48,439,121904,815,139,941,58,58,0,74,18,272,0,0,0,69,171,142,74,153,0,157,447,412,665,913,816,284,163,215,128,69,23,185,21,0
48,439,121905,1351,151,1206,0,0,0,119,30,236,0,0,0,15,250,530,102,166,0,560,1102,1189,541,40,733,762,321,260,117,0,51,108,0,45
48,439,121906,576,97,1002,14,33,0,0,85,116,16,16,0,76,127,447,30,124,40,161,451,502,418,500,767,229,200,345,174,168,148,72,68,24
48,439,122001,729,57,849,33,50,30,30,0,279,0,0,0,122,95,389,164,313,14,75,522,788,531,513,512,267,177,423,406,29,141,140,77,141
48,439,122002,940,121,981,33,54,0,0,156,233,0,0,0,94,199,253,108,266,11,114,678,625,371,700,905,619,236,237,270,77,0,169,18,104
48,439,122100,1208,287,1289,55,73,52,0,79,125,0,0,0,191,166,570,131,398,0,368,923,789,399,768,588,588,152,310,252,195,258,521,14,308
48,439,122200,304,44,369,27,37,0,0,78,110,0,0,0,39,112,181,38,88,10,90,517,256,181,274,274,30,120,186,36,10,9,134,52,0
48,439,122300,1484,70,448,8,8,0,206,1,75,0,0,0,923,74,226,71,177,0,1005,243,309,558,93,197,132,0,0,12,0,24,41,41,0
48,439,122400,1499,164,1092,25,51,0,161,62,125,0,0,0,643,231,421,130,279,0,823,626,1000,383,282,564,548,123,102,413,134,74,284,115,32
48,439,122500,1534,38,499,95,143,0,57,31,45,0,0,0,201,97,137,370,566,0,168,394,183,590,239,270,630,225,43,424,106,43,999,101,158
48,439,122600,1227,31,205,65,122,0,31,0,101,0,9,0,316,111,138,454,650,0,454,344,118,337,212,81,505,225,134,274,98,85,945,151,41
48,439,122700,1385,41,680,63,74,0,24,24,293,0,0,0,222,118,394,327,523,0,313,449,710,671,391,194,485,227,416,473,13,236,521,54,20
48,439,122801,545,92,1044,7,7,0,93,20,189,0,0,0,110,224,218,70,90,0,213,717,730,527,369,578,109,181,315,56,0,0,118,0,0
48,439,122802,816,42,1127,42,71,0,103,63,114,0,0,0,154,253,310,163,316,0,153,613,418,182,337,926,455,358,318,227,170,59,488,36,122
48,439,122900,1077,669,1073,86,76,8,186,183,489,0,0,0,114,377,363,137,285,0,195,1092,423,795,1171,1593,672,627,339,270,213,310,157,156,0
48,439,123000,1534,147,724,128,287,0,53,78,66,0,0,0,472,124,378,698,1012,0,675,755,551,480,318,195,298,148,79,324,310,374,1556,344,24
48,439,123100,290,104,324,9,45,0,33,88,83,0,0,0,121,312,197,42,345,0,142,985,272,56,257,214,196,139,51,112,57,0,39,11,11
48,439,123200,880,30,330,46,22,0,24,18,43,0,0,0,103,74,185,44,141,0,176,261,229,197,152,123,234,107,208,233,5,39,355,8,38
48,439,123300,1698,32,130,85,44,0,11,51,17,0,0,0,217,51,0,244,373,0,228,162,48,453,175,15,440,61,16,306,51,18,893,62,50
48,439,123400,464,39,263,12,12,0,7,14,43,0,0,0,89,232,110,25,114,8,61,401,240,166,149,103,121,37,81,32,5,0,310,33,46
48,439,123500,287,67,351,0,0,6,41,54,158,0,0,0,52,192,392,90,227,0,131,669,511,249,393,391,114,106,55,18,50,39,31,31,27
48,439,123600,374,29,433,6,11,15,45,45,99,0,0,0,39,343,388,29,84,14,139,443,222,208,362,229,47,34,71,49,7,89,138,204,176
48,439,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,441,010100,2308,158,453,52,79,0,127,23,100,0,0,0,1781,110,203,535,718,28,1092,274,308,899,681,277,336,156,0,291,39,0,1059,195,55
48,441,010200,595,111,311,20,25,0,29,0,95,0,0,0,508,82,144,47,113,0,276,415,295,301,247,142,84,125,98,79,33,5,0,16,0
48,441,010300,474,116,199,20,24,0,0,3,44,0,0,0,88,141,121,83,138,0,305,477,136,183,308,94,140,80,57,127,75,40,92,0,103
48,441,010400,319,59,257,52,113,0,17,44,123,0,0,0,53,127,98,112,304,13,130,440,181,176,378,186,183,147,137,36,39,58,98,20,0
48,441,010500,970,100,312,75,59,0,57,2,49,0,0,0,158,218,123,279,389,9,192,382,265,535,488,149,435,111,4,276,87,177,430,38,103
48,441,010600,1185,113,314,157,168,0,0,17,48,0,0,0,238,195,74,341,469,0,137,232,55,826,611,193,694,372,142,496,108,263,426,98,20
48,441,010700,618,191,602,34,30,0,0,0,168,0,0,0,77,114,226,106,280,0,77,362,326,383,652,591,235,100,266,243,64,55,66,0,24
48,441,010800,337,34,211,42,74,0,21,0,22,0,0,0,78,178,86,32,121,0,185,347,133,152,145,145,158,112,39,12,17,64,89,33,6
48,441,010900,2119,164,900,67,92,0,95,120,101,0,0,0,445,316,142,360,545,0,1113,973,576,495,231,395,942,142,107,446,147,61,560,110,189
48,441,011000,367,20,191,0,7,0,0,22,12,0,0,0,125,212,31,51,158,0,102,219,57,138,155,111,164,65,148,68,0,15,141,78,0
48,441,011200,649,138,395,37,53,0,0,11,103,0,0,0,76,162,296,142,315,0,169,327,307,236,356,214,542,160,226,302,179,100,123,33,37
48,441,011300,1050,74,391,45,167,0,8,0,99,0,0,0,241,152,300,234,383,0,443,586,513,636,542,158,366,160,93,240,49,113,240,32,35
48,441,011400,1252,70,497,74,79,0,12,43,52,0,0,0,242,245,285,385,612,0,228,347,177,674,591,360,604,293,290,331,141,46,644,134,28
48,441,011500,904,28,336,91,114,0,24,0,14,0,0,0,147,76,73,252,418,0,146,271,167,609,429,94,312,124,68,271,35,59,335,141,93
48,441,011600,842,97,414,34,70,0,49,18,49,0,12,0,63,157,109,270,376,0,246,375,111,366,370,126,324,158,261,310,119,80,184,45,18
48,441,011700,458,103,446,5,17,0,2,66,29,0,0,0,43,120,71,81,179,0,140,457,185,221,170,256,191,168,145,158,112,52,10,0,0
48,441,011900,462,22,272,15,40,0,5,26,86,0,0,0,32,280,212,32,111,0,93,502,374,264,357,191,251,51,30,50,40,22,7,0,0
48,441,012000,795,16,74,105,104,0,5,0,28,0,0,0,170,42,11,305,332,0,43,31,29,64,51,16,190,111,19,319,101,30,1118,222,19
