state,county,tract,B01001B_003E,B01001B_004E,B01001B_005E,B01001B_006E,B01001B_007E,B01001B_008E,B01001B_009E,B01001B_010E,B01001B_011E,B01001B_012E,B01001B_013E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_018E,B01001B_019E,B01001B_020E,B01001B_021E,B01001B_022E,B01001B_023E,B01001B_024E,B01001B_025E,B01001B_026E,B01001B_027E,B01001B_028E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_003E,B01001C_004E,B01001C_005E,B01001C_006E,B01001C_007E,B01001C_008E,B01001C_009E,B01001C_010E,B01001C_011E,B01001C_012E,B01001C_013E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_018E,B01001C_019E,B01001C_020E,B01001C_021E,B01001C_022E,B01001C_023E,B01001C_024E,B01001C_025E,B01001C_026E,B01001C_027E,B01001C_028E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_003E,B01001D_004E,B01001D_005E,B01001D_006E,B01001D_007E,B01001D_008E,B01001D_009E,B01001D_010E,B01001D_011E,B01001D_012E,B01001D_013E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_018E,B01001D_019E,B01001D_020E,B01001D_021E,B01001D_022E,B01001D_023E,B01001D_024E,B01001D_025E,B01001D_026E,B01001D_027E,B01001D_028E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_003E,B01001E_004E,B01001E_005E,B01001E_006E,B01001E_007E,B01001E_008E,B01001E_009E,B01001E_010E,B01001E_011E,B01001E_012E,B01001E_013E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_018E,B01001E_019E,B01001E_020E,B01001E_021E,B01001E_022E,B01001E_023E,B01001E_024E,B01001E_025E,B01001E_026E,B01001E_027E,B01001E_028E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_003E,B01001F_004E,B01001F_005E,B01001F_006E,B01001F_007E,B01001F_008E,B01001F_009E,B01001F_010E,B01001F_011E,B01001F_012E,B01001F_013E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_018E,B01001F_019E,B01001F_020E,B01001F_021E,B01001F_022E,B01001F_023E,B01001F_024E,B01001F_025E,B01001F_026E,B01001F_027E,B01001F_028E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_003E,B01001G_004E,B01001G_005E,B01001G_006E,B01001G_007E,B01001G_008E,B01001G_009E,B01001G_010E,B01001G_011E,B01001G_012E,B01001G_013E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_018E,B01001G_019E,B01001G_020E,B01001G_021E,B01001G_022E,B01001G_023E,B01001G_024E,B01001G_025E,B01001G_026E,B01001G_027E,B01001G_028E,B01001G_029E,B01001G_030E,B01001G_031E,B01001H_003E,B01001H_004E,B01001H_005E,B01001H_006E,B01001H_007E,B01001H_008E,B01001H_009E,B01001H_010E,B01001H_011E,B01001H_012E,B01001H_013E,B01001H_014E,B01001H_015E,B01001H_016E,B01001H_018E,B01001H_019E,B01001H_020E,B01001H_021E,B01001H_022E,B01001H_023E,B01001H_024E,B01001H_025E,B01001H_026E,B01001H_027E,B01001H_028E,B01001H_029E,B01001H_030E,B01001H_031E,B01001I_022E,B01001I_023E,B01001I_024E,B01001I_025E,B01001I_026E,B01001I_027E,B01001I_028E,B01001I_029E,B01001I_030E,B01001I_031E,B01001I_018E,B01001I_019E,B01001I_020E,B01001I_021E,B01001I_007E,B01001I_008E,B01001I_009E,B01001I_010E,B01001I_011E,B01001I_012E,B01001I_013E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_003E,B01001I_004E,B01001I_005E,B01001I_006E
48,485,011000,0,27,20,8,0,1,11,0,0,0,8,0,0,0,19,13,4,0,0,1,0,33,0,17,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,0,0,0,9,0,0,27,11,0,0,0,0,9,10,0,0,0,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,0,0,0,48,0,8,0,0,23,0,0,0,0,12,0,0,0,24,33,15,34,105,56,31,63,26,101,185,73,11,0,26,70,9,0,1,80,64,39,73,76,164,32,14,14,0,20,22,31,53,22,12,36,0,0,77,9,80,0,0,28,55,0,41,68,19,22,13,0,0,31,0,45
48,485,011100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,41,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,16,0,0,5,0,0,0,0,53,4,17,0,42,18,25,0,6,0,30,0,13,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,7,25,0,0,48,15,0,7,29,14,9,0,13,0,12,7,0,6,0,6,34,15,22,30,40,4,27,0,30,10,52,62,42,4,0,0,42,33,56,54,0,67,0,39,32,6,70,34,17,0,74,45,48,10
48,485,011200,0,0,0,0,0,0,23,0,1,40,41,7,8,0,11,5,11,0,0,0,21,4,24,48,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,9,6,5,2,6,0,0,0,13,0,5,0,0,0,0,14,0,3,0,0,0,25,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,84,14,114,31,3,34,29,21,76,102,76,78,42,12,43,71,41,18,28,32,49,49,116,89,82,42,41,4,5,35,26,0,13,14,19,8,0,0,13,22,20,2,1,0,13,0,18,6,5,2,12,0,0,53,18,3
48,485,011300,24,22,7,0,0,30,4,0,18,13,17,14,18,0,43,30,0,9,0,25,5,14,41,61,5,34,28,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,0,0,6,0,0,0,0,0,0,2,0,17,0,14,0,12,0,13,0,0,0,0,0,0,0,0,32,12,7,0,35,20,51,28,52,47,5,5,0,0,6,16,25,16,16,13,33,5,105,48,11,6,25,0,0,0,0,17,8,0,0,0,0,17,16,0,0,0,11,8,0,0,16,2,0,0,0,0,6,19,4
48,485,011400,5,8,4,3,25,0,15,0,12,6,17,0,7,0,4,14,6,6,5,0,0,0,70,0,41,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,17,5,15,20,25,0,5,16,9,4,0,0,31,13,19,12,0,5,22,9,11,5,8,0,0,0,0,18,0,10,0,0,9,0,0,0,0,0,0,0,24,0,11,0,0,0,0,0,31,0,0,0,0,0,36,40,5,13,0,12,49,5,42,109,47,44,28,6,23,88,28,25,22,54,59,6,79,78,60,39,45,14,92,18,58,48,101,41,34,38,0,0,113,119,100,90,26,24,25,3,33,59,43,4,0,0,124,97,66,74
48,485,011500,0,0,0,10,6,17,13,0,38,25,0,4,3,0,66,4,5,21,0,17,15,21,24,0,3,17,4,0,0,0,10,0,0,31,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,8,8,0,16,6,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,45,85,64,4,30,44,44,106,132,91,124,48,36,3,40,64,25,35,12,23,64,53,78,98,169,80,72,38,0,0,0,6,39,11,8,7,0,0,5,40,33,5,0,48,80,31,16,29,19,8,0,0,0,41,5,5
48,485,011600,0,14,9,7,0,37,5,23,0,0,47,0,0,0,17,4,44,9,5,0,0,19,73,12,0,0,6,0,0,5,0,0,0,0,0,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,27,0,56,24,24,0,0,31,0,0,0,0,0,0,0,0,4,0,15,18,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,12,0,12,0,0,0,0,0,0,14,0,35,0,0,13,0,20,0,0,0,23,14,18,0,0,0,0,0,0,0,5,0,0,0,24,0,18,12,0,0,0,0,0,0,0,0,0,0,86,30,44,37,14,151,134,57,101,113,137,37,56,31,130,58,8,20,58,123,141,75,111,150,164,70,91,105,76,173,52,54,51,60,30,45,18,0,75,44,65,29,0,96,23,20,47,17,12,10,12,0,138,98,67,37
48,485,011700,0,8,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,7,15,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,22,0,18,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,8,0,0,0,0,0,26,72,31,23,29,0,37,93,49,161,111,172,71,0,0,47,116,49,46,31,10,55,85,149,182,153,42,23,9,22,22,35,22,5,18,5,0,0,12,7,0,0,0,0,36,13,0,0,0,0,0,0,0,0,41,0
48,485,011800,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,8,0,16,14,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,5,15,28,49,47,87,104,64,149,37,60,19,35,122,48,22,14,28,62,53,108,143,126,57,84,55,0,0,0,43,9,0,8,5,20,0,7,9,8,0,0,0,9,0,20,22,0,0,19,0,14,27,20,0
48,485,011900,5,0,0,0,0,7,5,16,50,0,10,0,0,0,6,0,0,0,0,4,9,0,43,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,13,6,19,0,0,0,22,10,0,0,0,0,0,16,0,10,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,12,11,8,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,0,0,0,30,46,198,59,72,188,204,65,79,186,206,81,39,40,7,72,61,5,47,427,63,45,161,201,177,108,77,22,13,94,19,0,22,48,29,0,0,0,12,0,6,15,0,19,63,0,29,50,0,0,0,0,10,26,9,12
48,485,012000,0,0,0,10,31,144,32,0,0,0,0,7,0,0,0,0,0,0,12,440,195,18,0,60,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,23,0,0,0,46,0,0,0,0,0,0,0,0,28,0,29,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,0,0,0,0,0,0,0,0,9,0,9,0,23,9,0,0,18,16,0,0,0,0,39,0,16,0,20,31,0,0,0,0,0,15,0,0,128,126,69,35,193,264,115,105,224,171,218,155,237,146,132,117,113,65,181,360,189,158,280,258,245,161,304,111,20,134,0,0,38,27,0,50,0,0,0,49,0,57,20,6,0,39,26,55,0,9,0,0,0,0,31,0
48,485,012100,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,26,9,0,0,0,0,19,0,0,11,0,0,0,0,0,12,14,0,0,0,15,0,0,0,0,0,0,0,121,57,28,65,17,111,97,78,123,148,148,67,21,16,61,16,79,11,52,153,34,48,101,273,123,114,100,41,0,18,15,99,13,14,0,0,0,0,25,19,0,0,0,0,19,17,0,15,10,0,0,0,26,9,67,0
48,485,012200,13,0,8,27,0,61,8,17,34,69,4,2,0,0,0,18,12,0,0,0,30,23,37,11,7,0,0,7,0,0,0,0,0,33,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,15,19,11,0,0,0,0,0,0,0,0,0,0,13,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,23,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,19,0,0,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,22,0,0,0,4,0,0,0,0,142,193,128,120,100,152,124,103,235,347,252,155,105,49,131,206,93,49,45,179,220,180,172,349,322,251,190,151,0,20,27,0,0,85,19,18,0,0,57,61,47,16,20,83,64,14,81,32,13,13,8,0,19,29,55,22
48,485,012300,0,36,39,43,0,0,0,50,0,29,0,0,0,0,0,177,107,0,0,28,69,0,37,34,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,14,0,0,0,0,0,0,0,31,0,0,13,37,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,22,16,0,12,0,0,0,50,38,0,19,35,0,0,43,0,52,0,0,0,0,0,0,14,0,0,100,0,9,0,0,0,0,0,258,215,181,193,0,198,353,113,277,353,259,234,89,0,238,183,225,106,89,92,344,200,556,428,257,201,91,0,0,16,130,9,42,16,9,12,0,0,0,23,16,31,39,74,23,17,144,40,72,9,0,0,141,12,24,9
48,485,012400,0,0,1,0,0,1,27,0,24,29,74,0,0,0,0,0,0,0,15,0,14,0,0,22,58,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,0,1,0,0,59,23,0,0,14,0,0,0,20,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,20,0,20,0,0,21,60,20,0,0,39,0,26,0,0,0,0,0,0,0,38,0,0,0,0,0,0,23,0,16,26,0,0,0,77,136,196,64,260,273,126,115,269,444,457,289,223,50,122,99,131,226,0,119,149,168,397,422,468,264,247,88,46,13,59,29,23,54,53,0,0,25,29,0,59,27,0,0,1,79,24,66,22,0,0,0,20,77,69,61
48,485,012600,18,0,20,17,0,0,7,0,5,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,8,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,15,6,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,21,0,13,0,0,6,0,8,0,0,0,0,0,0,0,16,20,7,0,0,0,0,0,7,0,0,0,0,38,61,41,58,40,114,77,54,88,254,196,184,93,67,42,66,75,45,44,90,54,91,104,220,295,141,192,218,0,33,0,44,0,0,35,22,0,0,27,36,0,0,0,38,38,14,30,15,32,15,0,8,58,26,41,0
48,485,012700,0,0,0,0,0,27,0,16,0,10,0,0,0,0,0,22,0,0,0,33,10,0,24,7,0,0,0,0,0,0,0,0,0,28,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,8,0,11,0,0,0,6,15,6,16,0,0,0,9,0,0,0,0,0,27,6,5,13,0,9,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,10,0,0,0,0,28,25,45,64,11,158,66,49,121,49,89,63,78,7,36,7,12,6,10,81,81,22,49,98,117,114,47,46,0,44,11,72,134,28,44,13,0,9,37,177,136,37,20,58,13,53,99,13,37,23,16,0,104,53,18,8
48,485,012800,50,0,9,63,0,6,0,22,13,10,10,12,0,0,0,40,10,53,0,17,0,0,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,27,10,0,0,0,0,0,7,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,9,0,0,0,0,0,14,0,0,0,8,0,10,0,11,0,0,0,0,0,11,0,0,10,0,51,85,52,37,51,105,29,82,151,248,339,207,86,17,50,172,67,58,19,38,94,112,173,220,332,187,95,56,0,21,0,14,49,86,40,0,20,0,22,10,24,42,0,0,15,14,37,28,36,0,0,13,9,27,56,105
48,485,012900,0,0,0,0,0,0,0,0,0,0,0,7,4,23,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,60,16,18,52,0,110,84,62,71,162,203,133,79,33,19,20,81,77,35,46,18,70,65,222,170,125,118,59,0,2,34,0,0,13,6,0,8,5,0,0,17,20,39,0,1,16,10,7,21,5,0,0,0,0,7,0
48,485,013000,0,9,11,0,0,11,0,0,0,24,12,4,0,0,17,0,0,0,0,22,8,8,12,26,19,4,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0,0,0,0,0,15,0,26,3,2,0,8,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,5,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,4,18,0,24,0,24,0,0,46,21,0,0,0,0,6,0,0,0,0,13,0,26,0,9,0,0,0,39,31,57,52,54,11,75,38,107,183,99,72,20,0,14,47,88,57,21,31,34,57,66,99,130,59,15,22,0,0,5,6,42,25,37,18,5,0,5,29,54,0,0,9,0,0,52,54,25,0,5,0,0,19,18,36
48,485,013100,30,115,60,9,21,337,454,315,644,440,149,56,7,0,10,14,29,0,0,0,0,40,44,39,40,19,5,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,32,0,0,0,0,45,8,46,0,0,0,0,0,5,0,33,0,0,0,0,11,51,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,14,20,48,40,46,21,9,0,0,0,0,18,0,0,0,0,0,0,0,9,0,0,0,12,0,4,0,0,0,9,12,0,7,0,0,5,0,21,5,0,0,0,0,0,0,0,0,0,9,10,0,81,93,116,58,93,176,228,228,552,673,372,131,65,9,101,146,95,82,113,113,74,77,124,256,190,139,54,23,0,61,16,0,13,0,70,9,9,0,68,12,18,0,45,150,289,388,496,434,133,50,6,0,48,10,11,11
48,485,013200,31,0,35,24,0,47,23,31,23,175,74,64,7,0,12,44,53,58,49,37,22,57,38,144,82,92,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,15,0,0,0,0,31,0,0,0,0,0,23,0,25,27,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,67,25,46,15,41,60,0,66,16,0,0,0,0,0,80,0,0,0,80,0,0,0,0,10,0,0,0,105,103,94,51,85,37,99,215,246,305,139,110,85,31,172,117,89,53,20,95,116,173,207,253,161,176,92,39,0,47,0,90,71,12,10,0,16,15,12,119,0,0,15,59,50,66,40,16,31,0,15,0,91,51,48,0
48,485,013300,32,30,14,0,0,9,14,17,19,7,0,0,0,0,28,21,10,6,0,0,0,25,19,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,7,0,0,0,0,0,0,0,0,5,45,0,0,0,0,4,0,0,0,0,0,0,0,88,48,98,4,0,22,41,105,53,0,0,0,0,3,31,53,20,4,0,36,40,56,42,18,9,0,4,0,0,0,54,22,4,0,0,0,0,0,14,55,0,0,0,0,18,18,23,0,0,0,0,0,61,27,6,0
48,485,013401,49,33,0,0,254,363,82,68,26,7,13,0,0,0,6,6,0,0,86,37,0,28,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,28,0,0,0,0,0,0,0,0,0,0,0,49,10,0,4,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,7,0,0,0,0,0,0,0,0,0,3,0,31,0,0,0,5,0,0,0,0,0,25,24,0,0,793,1501,216,27,124,32,5,0,0,0,7,22,13,6,256,299,87,20,26,23,14,0,0,0,27,54,12,0,6,0,5,0,0,0,0,0,4,0,257,367,8,4,51,8,0,0,0,0,0,0,0,0
48,485,013501,0,0,16,0,1,0,0,0,25,0,0,0,24,0,51,0,0,0,0,0,0,0,16,0,0,0,47,0,0,0,0,0,0,0,0,0,0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,13,24,0,0,0,0,0,36,0,0,0,47,0,0,29,0,0,0,0,0,0,42,31,32,0,0,0,25,0,0,0,0,0,0,0,259,75,120,18,23,151,273,205,294,217,292,130,88,26,186,154,87,44,32,113,174,263,206,266,256,325,240,41,0,0,0,13,24,111,0,9,19,0,52,31,32,18,49,0,40,36,0,74,9,23,0,0,36,1,91,0
48,485,013502,15,0,13,0,0,13,0,0,26,12,0,0,8,0,19,0,0,0,0,25,0,0,0,15,0,0,9,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,16,0,25,0,0,0,0,0,0,0,0,42,70,21,41,0,0,0,0,0,0,0,0,193,138,241,97,51,81,158,193,271,249,253,194,189,33,127,48,86,51,32,80,287,86,393,220,299,192,208,40,21,0,0,12,32,18,10,4,0,0,36,0,13,8,0,40,10,0,25,0,3,0,0,0,9,0,14,11
