state,county,tract,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E
48,409,010601,34,25,43,23,138,43,184,107,48,407,260,369,237,56,136,0
48,409,010602,66,32,46,54,40,98,74,37,121,101,133,140,106,76,21,54
48,409,010603,21,24,20,8,6,34,40,47,29,60,48,126,83,91,180,76
48,409,010604,9,32,20,34,74,49,33,0,80,86,81,194,151,41,79,27
48,409,010700,21,27,117,53,38,18,42,7,83,69,114,190,166,85,69,38
48,409,010800,185,190,107,120,110,131,96,69,26,114,183,163,61,33,38,18
48,409,010900,24,66,43,32,125,71,58,70,86,130,221,327,125,94,50,39
48,409,011000,220,100,186,227,80,178,56,61,78,376,184,183,188,7,36,68
48,409,011100,72,79,22,52,17,59,64,75,33,85,120,53,96,16,9,9
48,409,011200,49,94,132,90,46,61,66,87,19,67,143,179,100,12,56,29
48,409,011300,245,149,119,75,51,156,93,84,41,121,124,126,47,84,31,12
48,411,950100,75,69,74,91,93,38,51,52,12,77,63,75,26,15,16,0
48,411,950200,137,101,72,44,76,79,138,94,64,91,168,81,61,5,24,36
48,413,950300,165,93,38,58,62,14,33,55,16,59,112,139,85,27,33,39
48,415,950100,95,54,121,63,63,125,70,123,68,173,159,69,49,48,51,29
48,415,950200,21,6,11,19,18,37,27,5,27,62,30,97,45,55,20,12
48,415,950300,112,77,133,95,97,103,120,137,80,195,144,375,211,133,154,97
48,415,950600,74,141,145,80,59,164,119,47,150,145,176,161,144,48,66,60
48,417,950300,131,120,73,71,85,44,57,44,43,136,198,145,93,58,17,45
48,419,950100,223,146,184,210,74,132,166,82,59,84,123,212,104,46,61,43
48,419,950200,185,78,155,83,51,251,126,44,47,129,116,220,29,42,29,7
48,419,950300,105,104,98,161,157,74,129,72,63,112,172,185,72,77,13,42
48,419,950400,282,169,247,239,202,63,143,135,60,142,146,64,14,19,68,71
48,419,950500,61,19,98,57,29,48,93,45,86,51,146,96,87,53,72,27
48,419,950600,170,103,66,34,119,95,28,66,15,109,108,147,67,14,32,82
48,421,950200,52,47,50,50,66,32,104,71,39,89,93,88,82,72,31,41
48,423,000100,223,108,133,162,176,159,161,35,126,295,150,74,52,27,14,0
48,423,000201,235,127,74,83,176,84,48,196,49,74,124,74,10,0,0,0
48,423,000202,133,99,56,84,48,26,42,45,16,34,11,21,0,0,0,0
48,423,000300,122,205,78,101,61,124,150,66,154,115,101,175,103,17,0,20
48,423,000400,59,115,126,39,83,51,69,74,19,42,47,65,18,0,19,4
48,423,000500,104,59,61,110,96,59,50,24,57,19,36,40,23,0,6,0
48,423,000600,46,63,47,65,72,65,21,45,17,110,71,19,5,0,3,0
48,423,000700,325,172,401,114,93,166,94,78,12,66,101,58,23,11,0,0
48,423,000800,215,212,179,252,169,137,67,93,74,130,171,274,160,79,59,68
48,423,000900,200,140,92,88,59,82,18,89,20,167,87,156,66,19,3,0
48,423,001000,69,77,42,199,108,51,215,54,92,129,151,336,68,107,105,222
48,423,001101,137,46,48,78,102,155,68,119,84,147,281,214,126,36,45,0
48,423,001102,78,24,5,40,47,56,12,45,34,136,49,131,149,78,57,82
48,423,001200,48,72,52,145,90,31,107,84,67,183,120,183,113,21,38,19
48,423,001300,69,35,42,99,99,23,17,70,90,79,42,106,36,9,40,11
48,423,001401,217,88,146,205,327,141,142,200,49,347,463,509,318,112,151,127
48,423,001403,153,137,149,88,148,160,113,126,145,383,363,263,89,114,95,32
48,423,001404,83,118,102,140,136,64,94,50,117,97,268,208,88,95,90,90
48,423,001500,273,112,43,64,136,88,123,116,36,100,183,378,166,62,100,37
48,423,001601,113,91,67,189,243,101,190,47,55,247,244,157,58,16,36,12
48,423,001602,78,119,32,110,74,130,43,163,57,63,311,306,145,157,0,37
48,423,001604,239,162,221,154,113,67,114,137,111,144,208,293,61,59,23,18
48,423,001700,105,132,356,209,259,208,125,291,70,134,351,140,130,16,10,0
48,423,001801,180,308,99,233,268,164,51,178,143,171,204,270,135,58,26,0
48,423,001802,224,247,193,135,250,321,209,98,21,279,179,361,345,103,151,37
48,423,001803,212,43,117,36,152,87,168,46,26,156,178,277,131,127,82,142
48,423,001901,145,146,285,266,313,187,138,187,144,277,369,289,124,156,44,69
48,423,001905,94,110,202,298,139,186,190,170,193,254,271,507,277,225,267,405
48,423,001906,92,50,7,93,86,106,76,68,136,55,257,304,381,167,74,200
48,423,001907,406,115,97,80,180,127,62,65,62,198,137,383,329,233,81,86
48,423,001908,142,153,234,79,181,146,159,200,172,202,403,556,445,144,278,175
48,423,002003,133,220,122,257,164,184,30,95,79,143,118,92,27,15,14,30
48,423,002004,42,29,54,19,60,31,85,78,100,123,131,110,101,43,31,124
48,423,002006,17,72,68,29,51,23,81,49,55,73,106,263,80,155,58,174
48,423,002007,205,185,180,294,83,332,218,143,45,209,218,272,227,112,89,171
48,423,002008,120,62,139,46,135,54,74,154,65,258,208,166,205,270,127,153
48,423,002009,75,126,199,67,107,90,18,128,144,202,270,580,228,152,54,95
48,423,002101,173,83,172,194,82,70,34,49,48,20,200,263,88,15,17,0
48,423,002102,164,104,58,95,89,170,54,159,124,130,232,251,177,113,112,63
48,423,002200,31,84,133,78,54,114,115,71,46,125,292,332,308,175,134,92
48,423,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,425,000100,193,198,102,120,77,92,170,168,145,254,170,413,218,79,59,156
48,425,000200,37,12,63,42,23,32,38,56,25,84,43,117,21,18,10,30
48,427,950101,57,24,61,26,31,7,23,17,9,22,22,20,22,17,6,3
48,427,950104,57,54,127,16,130,73,0,84,0,141,27,190,33,8,68,38
48,427,950105,117,54,120,48,50,49,55,79,97,84,78,48,35,2,17,0
48,427,950106,167,86,114,104,82,46,10,43,22,52,33,43,9,40,8,0
48,427,950107,158,119,137,161,49,103,72,63,12,23,27,25,38,37,9,0
48,427,950108,128,62,37,8,69,158,30,18,24,103,97,133,40,15,14,0
48,427,950202,141,93,65,57,13,38,75,21,12,34,62,70,3,11,8,14
48,427,950203,211,158,54,108,43,68,63,37,34,29,27,40,62,0,0,0
48,427,950204,252,183,243,96,167,69,38,104,9,87,20,109,5,0,0,0
48,427,950401,238,222,297,233,92,100,86,37,32,62,69,59,78,11,12,0
48,427,950402,158,72,123,120,137,53,69,26,41,45,105,75,72,0,18,16
48,427,950500,203,186,53,147,77,22,31,0,46,156,47,34,85,0,44,0
48,427,950600,258,266,148,178,142,122,24,37,32,61,142,219,91,98,53,17
48,427,950701,208,234,230,99,62,69,10,39,33,10,123,57,6,28,16,2
48,427,950702,206,116,74,51,60,47,39,8,0,89,56,68,11,14,0,24
48,429,950200,154,108,101,123,89,44,100,126,75,138,100,213,100,14,8,21
48,429,950300,139,105,51,54,80,39,22,67,27,61,64,84,28,16,6,0
48,429,950500,38,34,72,47,40,151,27,34,34,145,117,146,88,37,69,33
48,431,950100,33,47,26,46,29,18,9,15,9,75,84,26,39,7,2,10
48,433,950300,57,63,37,19,25,11,43,46,18,75,33,85,18,17,11,30
48,435,950300,71,81,98,87,116,40,80,45,141,152,131,133,172,26,30,55
48,437,950200,53,29,16,21,26,45,11,45,28,29,67,68,37,28,14,12
48,437,950300,186,166,295,103,51,98,99,73,47,146,155,127,114,37,0,9
48,437,950400,9,27,18,27,56,15,7,49,26,34,50,48,37,8,13,5
48,439,100101,67,161,95,150,104,163,167,110,96,157,106,231,17,107,39,22
48,439,100102,91,87,56,66,96,180,105,149,33,242,91,213,79,43,22,69
48,439,100201,37,116,26,118,178,132,130,61,47,159,46,16,89,0,11,16
48,439,100202,97,41,95,151,118,165,70,81,95,166,141,134,14,0,0,0
48,439,100300,187,185,127,95,94,67,119,77,0,134,122,16,29,23,0,7
48,439,100400,255,147,96,100,126,173,185,112,71,281,187,151,95,45,12,0
48,439,100501,404,286,221,96,198,311,238,178,94,126,332,204,73,117,56,22
48,439,100502,294,143,152,121,128,188,126,89,96,257,214,167,47,9,44,19
48,439,100601,83,69,10,33,11,61,58,31,39,116,59,63,85,64,64,50
48,439,100602,28,16,14,57,65,63,24,43,34,52,63,60,60,49,18,42
48,439,100700,188,128,233,165,196,103,105,84,70,89,57,121,32,23,5,0
48,439,100800,137,103,175,121,210,171,166,97,76,158,137,110,36,41,19,22
48,439,100900,18,76,34,65,84,95,25,46,6,64,31,24,16,8,0,4
48,439,101201,44,44,21,13,39,32,27,26,14,46,54,94,41,15,33,75
48,439,101202,76,206,137,74,188,129,18,177,56,142,115,74,11,0,0,0
48,439,101301,182,159,83,136,58,52,131,43,69,231,237,147,132,40,32,20
48,439,101302,55,58,115,168,66,85,130,25,42,108,54,48,33,59,0,0
48,439,101401,100,122,91,116,46,102,129,115,70,200,193,299,175,52,35,61
48,439,101402,183,87,167,100,48,140,66,63,38,73,105,35,17,30,0,0
48,439,101403,262,136,270,79,141,64,78,50,88,104,135,103,21,19,0,5
48,439,101500,127,130,114,71,124,156,51,54,45,96,152,125,7,27,0,82
48,439,101700,283,94,61,24,6,17,26,13,0,23,9,21,10,0,0,0
48,439,102000,47,36,73,19,25,15,9,60,80,66,148,205,138,101,27,71
48,439,102100,272,147,83,118,148,17,65,133,67,159,180,384,234,168,92,281
48,439,102201,117,69,40,56,103,78,86,24,61,150,190,178,87,47,69,166
48,439,102202,113,32,54,79,55,106,51,57,25,94,72,200,154,49,170,197
48,439,102301,118,141,122,129,45,74,126,40,27,42,97,67,62,9,0,29
48,439,102302,145,201,123,142,224,53,102,127,83,165,256,237,61,7,12,13
48,439,102401,152,141,130,91,95,102,75,41,151,64,240,125,195,105,106,110
48,439,102402,42,49,7,42,54,85,39,48,90,294,170,254,178,93,115,291
48,439,102500,278,150,189,47,65,87,36,101,105,31,75,30,0,10,15,0
48,439,102601,109,56,97,101,165,118,118,87,110,173,152,91,41,49,15,26
48,439,102602,82,97,91,71,77,157,72,50,114,63,183,320,51,58,111,29
48,439,102700,98,60,74,50,102,40,60,29,55,180,166,215,192,153,127,140
48,439,102800,6,18,0,21,18,10,11,18,16,21,10,85,129,33,73,91
48,439,103500,205,181,181,155,170,113,51,48,36,96,169,73,20,0,11,0
48,439,103601,335,136,63,45,59,23,37,58,27,38,28,29,17,0,0,0
48,439,103602,91,117,71,37,31,12,13,20,35,75,83,118,48,32,0,7
48,439,103701,155,99,148,134,104,64,65,83,29,59,172,10,12,0,0,10
48,439,103702,167,61,155,83,21,39,63,60,23,71,60,58,4,0,0,0
48,439,103800,342,160,85,61,62,100,56,44,34,25,37,10,5,0,0,0
48,439,104100,110,157,36,70,45,20,58,55,25,32,132,254,175,39,83,36
48,439,104201,17,16,0,46,86,49,20,22,31,35,79,212,83,66,151,227
48,439,104202,137,76,0,75,143,72,103,27,87,139,99,168,197,41,43,141
48,439,104300,523,102,119,78,61,133,121,49,55,118,209,96,103,116,193,272
48,439,104400,160,143,143,96,44,84,67,174,32,120,146,196,244,98,55,43
48,439,104502,88,83,69,133,106,61,64,65,25,12,70,38,3,5,16,0
48,439,104503,80,54,15,91,130,24,36,83,55,28,76,52,21,12,0,0
48,439,104504,64,204,110,143,144,34,67,40,56,80,54,28,8,0,6,7
48,439,104505,94,94,260,201,37,66,98,58,52,103,145,103,4,8,0,0
48,439,104601,90,84,128,79,182,82,67,102,0,74,32,71,35,8,4,0
48,439,104602,153,176,157,81,99,104,35,86,41,89,117,53,0,18,28,0
48,439,104603,39,103,108,169,72,41,69,43,96,41,94,74,22,0,10,0
48,439,104604,170,87,91,82,36,141,43,38,27,25,62,79,35,0,8,0
48,439,104605,261,90,30,163,65,88,21,146,107,116,129,112,57,9,8,0
48,439,104701,105,71,175,168,131,68,88,45,87,112,103,53,2,0,0,19
48,439,104702,133,95,177,119,50,78,99,73,19,82,36,37,0,0,0,0
48,439,104802,247,129,47,128,74,119,82,152,96,99,221,98,10,0,62,11
48,439,104803,273,146,89,130,153,116,100,105,49,253,143,63,34,9,0,0
48,439,104804,75,152,135,88,6,80,153,45,18,50,46,16,0,0,0,0
48,439,104900,31,47,36,46,55,65,126,14,19,111,124,61,35,6,12,0
48,439,105001,122,120,158,119,133,100,81,121,74,176,150,58,68,0,0,0
48,439,105006,0,9,21,31,21,32,34,4,4,17,0,38,4,0,0,0
48,439,105007,101,30,103,126,52,211,96,141,140,202,334,445,295,94,128,42
48,439,105008,59,44,66,12,132,111,131,92,250,291,432,562,218,174,69,54
48,439,105201,419,292,258,163,148,143,51,77,101,85,79,146,68,12,9,0
48,439,105203,122,47,49,57,51,115,51,99,30,130,123,80,18,12,0,34
48,439,105204,138,152,145,125,150,48,92,54,100,101,138,76,21,17,13,0
48,439,105205,421,222,140,169,136,130,164,176,49,125,235,129,3,0,0,0
48,439,105403,236,181,27,86,89,193,102,149,66,311,215,315,175,161,169,479
48,439,105404,119,59,35,34,15,64,74,14,23,79,63,150,154,160,210,296
48,439,105405,169,105,139,96,138,97,46,158,95,184,125,151,46,63,114,286
48,439,105406,152,116,59,138,129,96,276,157,103,346,382,381,249,87,11,275
48,439,105502,143,145,109,157,111,161,51,65,50,235,358,203,132,88,97,70
48,439,105503,104,121,82,120,70,127,82,89,175,117,417,378,205,139,38,59
48,439,105505,199,75,61,142,198,152,171,133,108,213,197,238,76,148,35,114
48,439,105507,71,28,33,123,84,120,190,149,73,213,226,332,257,149,274,652
48,439,105508,115,92,219,130,280,238,191,236,98,390,363,304,125,147,161,163
48,439,105510,388,151,228,240,145,31,94,125,100,183,279,472,261,82,186,84
48,439,105511,139,26,219,147,126,241,111,132,20,321,216,110,84,142,25,93
48,439,105512,14,34,53,33,0,30,68,113,91,192,171,344,210,58,42,107
48,439,105513,241,119,106,195,163,181,89,110,78,66,102,70,25,7,25,0
48,439,105514,127,110,133,74,67,226,81,70,66,178,104,217,83,0,11,8
48,439,105600,149,61,153,74,103,144,76,106,71,222,235,327,124,47,35,12
48,439,105701,91,7,45,74,66,26,86,44,52,155,278,192,84,52,25,17
48,439,105703,147,37,18,48,40,146,68,31,108,152,134,211,31,82,40,43
48,439,105704,224,78,163,262,102,150,147,233,216,579,155,354,47,20,22,28
48,439,105800,107,52,79,83,51,148,100,73,51,46,171,148,47,42,0,0
48,439,105901,78,78,141,104,150,43,43,87,89,24,56,125,0,18,0,7
48,439,105902,345,173,110,105,166,42,27,69,31,66,177,57,0,10,0,0
48,439,106001,35,173,274,74,110,88,256,172,110,371,364,211,190,78,139,0
48,439,106002,34,58,74,81,68,105,50,125,89,78,158,152,54,6,0,4
48,439,106004,124,39,67,102,91,101,187,91,46,258,236,258,69,78,15,0
48,439,106101,46,21,15,85,14,23,20,25,4,74,65,28,27,0,0,0
48,439,106102,279,143,262,176,129,69,134,17,29,86,94,56,0,0,0,0
48,439,106201,107,191,88,168,73,99,36,76,39,67,157,49,0,13,0,0
48,439,106202,210,208,193,105,226,123,17,88,45,44,110,81,54,0,37,4
48,439,106300,161,158,109,61,71,66,65,54,26,66,99,67,41,9,12,0
48,439,106400,84,50,91,91,137,49,41,18,43,83,95,55,3,17,0,20
48,439,106502,75,70,107,82,33,99,105,61,16,18,95,78,142,22,88,41
48,439,106503,227,67,42,130,55,130,93,150,192,215,219,223,95,38,28,0
48,439,106507,76,16,43,54,73,24,20,90,44,59,91,135,75,18,42,9
48,439,106509,133,111,158,174,25,94,106,120,21,129,157,173,91,53,170,127
48,439,106510,15,0,57,30,27,119,49,201,45,257,542,666,296,303,163,39
48,439,106511,229,200,179,256,200,202,157,170,42,276,327,333,162,104,47,0
48,439,106512,360,315,152,150,33,91,130,55,31,173,188,208,107,76,64,13
48,439,106513,70,44,62,126,49,67,82,32,78,119,29,172,88,17,40,19
48,439,106514,363,187,280,146,174,61,14,289,77,175,281,190,86,94,31,24
48,439,106515,191,45,240,215,110,90,40,112,75,105,73,83,96,55,52,79
48,439,106516,255,391,307,257,108,165,162,45,56,241,24,7,70,0,0,14
48,439,106517,170,117,112,241,170,156,200,349,164,243,440,364,181,172,208,11
48,439,106518,211,82,98,185,225,80,90,171,93,105,286,214,263,33,36,48
48,439,106600,165,149,84,135,72,64,14,47,21,121,64,54,0,0,0,10
48,439,106700,27,19,80,51,47,52,38,116,65,105,112,66,39,18,0,0
48,439,110101,268,216,212,235,246,177,194,156,138,179,203,276,77,78,32,30
48,439,110102,130,85,114,74,99,69,82,91,114,155,154,117,54,83,23,13
48,439,110202,21,55,44,64,110,90,47,34,85,160,74,300,94,31,36,11
48,439,110203,13,127,213,175,113,168,163,226,108,324,273,491,326,201,188,45
48,439,110204,70,64,233,81,224,100,111,55,132,263,408,219,50,157,26,38
48,439,110301,76,144,108,94,191,142,132,55,14,122,100,96,15,27,0,0
48,439,110302,131,34,172,143,157,147,72,104,59,176,214,132,11,23,22,17
48,439,110401,61,93,77,119,150,110,81,188,177,63,193,441,80,26,39,10
48,439,110402,108,63,130,133,109,74,66,98,85,102,123,71,145,12,0,0
48,439,110500,131,117,130,373,59,445,186,163,202,199,442,213,120,48,14,16
48,439,110600,51,42,41,37,54,64,36,76,66,70,94,139,53,83,21,47
48,439,110701,263,54,265,159,95,305,161,102,143,317,307,313,103,16,0,12
48,439,110703,58,140,111,105,158,50,46,119,93,164,193,201,124,49,75,32
48,439,110704,112,180,220,147,95,112,179,55,129,137,93,154,27,10,11,0
48,439,110805,101,61,50,24,123,47,105,132,129,258,328,363,369,214,21,76
48,439,110806,22,12,0,26,44,20,91,56,68,234,239,298,303,131,62,63
48,439,110807,90,55,59,107,151,121,80,96,31,570,259,323,222,77,56,17
48,439,110808,21,0,14,47,7,13,0,6,0,0,69,114,64,115,93,177
48,439,110809,15,51,16,22,5,5,58,9,0,95,65,182,111,63,43,54
48,439,110901,54,10,78,29,43,51,81,91,70,224,213,316,307,166,92,103
48,439,110903,36,7,5,29,12,47,36,7,44,66,103,126,57,50,55,78
48,439,110905,62,37,91,81,50,140,32,58,37,189,312,210,265,115,138,53
48,439,110906,53,31,68,64,140,8,116,15,15,184,218,253,220,86,145,34
48,439,110907,8,15,91,26,27,96,61,43,47,116,216,138,77,126,138,54
48,439,111003,26,22,24,67,23,23,28,48,57,89,106,140,141,99,55,4
48,439,111005,263,402,57,122,268,176,132,146,154,277,369,335,292,24,29,19
48,439,111008,28,174,86,94,50,55,42,129,31,268,348,329,319,188,104,68
48,439,111010,86,63,58,42,64,68,82,0,31,114,95,100,86,77,160,114
48,439,111011,117,48,84,63,107,137,77,78,174,247,244,676,459,272,115,0
48,439,111012,133,76,100,66,120,136,52,56,60,146,314,606,275,261,63,33
48,439,111013,151,156,17,70,81,187,92,203,67,147,347,497,540,148,30,88
48,439,111015,33,12,67,59,22,28,27,6,22,96,178,181,84,15,1,30
48,439,111016,141,29,43,135,59,140,84,137,136,227,479,674,440,84,354,144
48,439,111017,93,0,44,54,60,55,78,0,47,192,333,525,576,561,424,243
48,439,111018,24,22,0,32,15,33,29,36,11,30,52,94,83,46,148,65
48,439,111102,175,97,99,70,143,142,85,192,62,110,328,237,87,31,0,13
48,439,111103,85,80,74,15,46,173,142,45,45,172,157,125,25,26,27,0
48,439,111104,47,46,58,79,60,51,39,12,27,99,146,107,42,16,23,0
48,439,111202,238,101,145,171,179,63,145,151,57,184,200,89,141,8,60,0
48,439,111203,69,83,8,156,53,119,57,33,19,215,323,422,224,42,131,50
48,439,111204,31,27,109,69,36,122,82,68,90,97,172,246,166,89,174,147
48,439,111301,219,76,115,49,97,160,78,202,114,244,288,439,402,243,275,179
48,439,111304,67,0,24,116,94,155,149,14,77,144,247,388,484,148,315,213
48,439,111306,47,76,104,8,113,64,73,56,101,117,195,229,160,162,114,96
48,439,111307,96,30,66,29,33,12,70,117,73,276,62,207,64,29,14,25
48,439,111308,45,51,38,20,30,37,53,12,5,37,38,48,60,68,98,33
48,439,111309,71,35,62,221,47,66,115,34,157,60,162,144,163,63,10,0
48,439,111310,0,39,85,72,16,136,100,77,19,226,218,534,250,266,345,76
48,439,111311,46,0,43,130,57,0,0,50,8,35,179,204,320,434,369,121
48,439,111312,21,17,0,33,15,18,21,8,10,25,26,130,178,159,276,235
48,439,111313,8,21,56,146,6,32,56,7,97,121,178,151,651,191,153,315
48,439,111314,73,14,6,9,11,55,44,29,0,32,213,134,408,223,109,232
48,439,111402,21,43,132,79,59,100,124,198,16,164,232,268,222,178,58,207
48,439,111404,360,141,126,217,49,126,157,220,86,261,340,458,275,186,241,169
48,439,111405,62,49,64,15,39,29,77,43,78,106,83,108,51,4,16,12
48,439,111406,37,0,47,0,9,9,0,17,55,175,129,169,214,145,190,163
48,439,111407,32,9,12,43,82,21,22,19,20,41,119,101,218,79,226,63
48,439,111408,83,43,0,138,24,127,76,19,17,72,91,251,103,51,75,70
48,439,111409,50,0,16,36,31,39,0,21,0,120,146,253,214,294,235,255
48,439,111505,103,51,27,132,54,83,81,78,68,218,180,264,119,59,92,58
48,439,111506,94,119,141,189,226,179,115,190,44,169,277,325,181,95,108,166
48,439,111513,9,5,14,80,19,33,8,145,38,140,113,321,221,102,36,25
48,439,111514,37,11,0,77,83,46,91,92,73,282,283,319,310,108,185,19
48,439,111516,116,47,103,57,137,73,95,115,82,173,382,421,150,103,93,75
48,439,111521,192,60,126,57,195,119,183,241,240,312,395,355,95,6,28,0
48,439,111522,40,43,201,93,115,260,159,141,152,232,447,299,196,25,19,0
48,439,111523,284,105,194,172,342,308,174,70,135,437,182,255,51,112,114,0
48,439,111524,187,121,50,97,201,135,265,124,154,197,493,203,199,120,9,28
48,439,111525,200,171,100,103,122,131,105,103,131,211,237,197,101,69,8,6
48,439,111526,86,56,82,140,152,35,87,140,78,250,182,227,106,52,12,15
48,439,111529,19,37,18,43,65,69,76,68,54,104,248,295,175,148,86,71
48,439,111530,61,59,13,27,186,30,90,50,85,181,244,383,236,209,282,173
48,439,111531,37,21,32,58,107,28,78,80,10,192,150,336,254,95,148,95
48,439,111532,39,13,16,102,93,161,145,144,88,182,462,564,250,274,201,134
48,439,111533,65,74,40,65,18,133,44,121,53,175,129,190,353,106,159,106
48,439,111534,49,13,78,48,36,89,48,69,105,94,367,440,439,162,145,14
48,439,111536,111,54,81,115,64,57,49,79,75,87,161,122,39,60,52,0
48,439,111537,97,27,113,145,92,132,68,96,122,270,325,255,156,93,134,87
48,439,111538,0,36,12,91,83,154,148,76,97,247,407,436,134,76,127,23
48,439,111539,80,13,159,31,43,52,109,94,114,185,273,584,460,194,239,120
48,439,111540,288,101,89,74,35,159,63,116,120,203,210,406,356,37,54,23
48,439,111541,71,0,34,47,68,130,32,73,57,157,244,263,124,23,24,10
48,439,111542,10,9,0,121,77,29,37,111,162,195,154,273,310,164,162,66
48,439,111543,83,79,97,178,118,47,243,225,76,116,295,250,291,51,64,13
48,439,111544,86,126,102,11,50,90,85,112,152,169,303,435,338,42,115,68
48,439,111545,59,56,11,24,28,37,15,41,11,78,60,67,83,63,81,224
48,439,111546,0,70,40,0,51,18,73,67,73,152,221,446,442,245,243,122
48,439,111547,17,88,82,175,110,163,212,272,202,649,579,846,464,494,292,47
48,439,111548,106,16,52,0,37,26,60,14,14,200,332,383,367,165,408,68
48,439,111549,43,0,86,31,0,10,124,5,31,131,311,331,397,254,558,179
48,439,111550,31,89,13,89,30,35,70,160,29,391,432,908,800,229,292,46
48,439,111551,74,72,0,50,18,59,29,32,100,240,88,312,362,318,193,212
48,439,111552,102,75,81,88,34,53,76,117,97,78,209,174,142,84,52,45
48,439,111553,134,220,110,55,85,153,50,114,181,182,147,77,140,73,32,37
48,439,113001,37,20,9,56,55,211,62,83,21,124,195,203,166,91,114,110
48,439,113002,314,158,216,193,141,121,93,117,134,210,289,223,50,84,22,0
48,439,113102,138,189,154,199,149,9,55,164,123,231,151,141,189,98,52,55
48,439,113104,105,111,110,155,30,173,115,135,80,165,167,204,78,96,50,57
48,439,113107,31,14,10,17,31,65,18,0,58,75,93,171,152,64,106,73
48,439,113108,75,32,0,54,33,0,72,23,51,94,242,237,131,236,211,237
48,439,113109,136,56,162,63,85,204,141,95,79,226,71,203,140,43,107,118
48,439,113110,141,224,151,164,114,166,68,215,143,378,254,228,157,26,43,32
48,439,113111,219,247,213,146,147,206,132,135,94,52,98,70,39,12,6,30
48,439,113112,187,11,49,9,124,32,115,70,31,35,33,80,33,20,117,114
48,439,113113,31,54,51,52,29,278,49,295,167,260,473,293,66,97,58,0
48,439,113114,122,115,38,30,127,215,163,116,105,269,225,58,93,100,50,91
48,439,113115,131,155,71,35,58,126,85,292,102,134,235,93,68,7,23,49
48,439,113116,135,156,230,229,241,166,103,188,34,167,142,148,55,52,97,30
48,439,113206,72,134,91,52,58,191,71,13,65,315,250,418,175,14,86,13
48,439,113207,55,0,11,53,0,34,27,19,46,187,139,282,290,184,163,56
48,439,113210,75,84,98,117,51,26,94,104,110,234,351,333,297,358,189,136
48,439,113212,57,40,27,59,102,91,126,62,108,184,234,231,101,56,100,129
48,439,113213,79,50,61,125,33,62,60,156,45,163,132,163,157,0,17,0
48,439,113214,44,31,31,18,79,62,115,52,65,263,225,391,162,85,116,14
48,439,113215,43,39,68,39,47,80,27,69,95,221,186,263,230,177,137,50
48,439,113216,135,233,92,113,157,168,134,86,77,181,266,237,237,41,35,14
48,439,113217,115,33,71,29,13,124,129,106,77,165,279,294,95,83,52,82
48,439,113218,14,0,41,17,39,39,49,22,39,78,87,111,155,98,102,56
48,439,113220,141,118,96,192,230,244,268,153,182,303,217,249,92,49,0,25
48,439,113221,27,76,81,62,100,51,166,121,68,322,296,245,269,110,98,101
48,439,113301,73,79,69,131,36,92,23,94,67,163,304,145,135,117,67,25
48,439,113302,126,78,131,231,65,109,76,110,122,161,169,150,82,51,0,10
48,439,113403,15,10,34,63,42,103,32,76,10,95,73,163,88,63,67,0
48,439,113404,92,88,75,167,165,109,105,48,64,233,215,497,188,64,55,8
48,439,113405,220,164,81,300,212,96,163,130,118,124,245,334,156,108,170,21
48,439,113407,76,90,168,302,171,106,52,126,115,130,69,173,110,10,44,76
48,439,113408,52,75,262,97,153,204,151,180,118,202,179,263,135,21,15,23
48,439,113509,103,64,72,89,59,85,169,25,131,131,110,238,72,42,67,41
48,439,113510,35,81,25,44,73,141,110,199,92,117,251,190,157,76,71,23
48,439,113511,16,41,38,105,98,42,32,117,163,108,121,157,200,87,77,50
48,439,113512,122,73,74,125,100,130,197,142,158,162,300,316,286,92,143,0
48,439,113513,166,130,221,82,206,130,76,97,65,288,137,428,141,157,60,8
48,439,113514,165,331,181,69,118,39,86,154,129,180,190,81,47,96,11,28
48,439,113516,48,35,86,43,52,115,65,50,106,90,142,206,231,70,127,122
48,439,113517,74,27,83,33,82,182,87,68,115,58,285,193,111,67,74,31
48,439,113518,150,96,287,155,214,82,122,205,198,279,521,302,150,60,20,14
48,439,113519,40,111,59,23,91,141,94,132,159,117,236,415,450,101,188,217
48,439,113520,74,35,13,12,176,123,31,111,116,196,377,445,199,82,156,190
48,439,113607,52,51,125,76,83,175,178,152,31,220,204,255,126,46,11,18
48,439,113610,27,18,41,44,41,50,30,104,76,165,311,271,330,404,450,1418
48,439,113611,18,4,46,31,28,118,18,60,43,75,140,165,314,238,193,165
48,439,113612,19,0,48,50,24,65,34,82,49,93,176,279,250,159,177,219
48,439,113613,71,21,45,61,13,69,90,62,46,112,147,217,216,230,131,70
48,439,113618,12,301,158,116,45,136,67,168,57,133,284,313,161,97,86,150
48,439,113619,104,175,162,24,345,223,116,189,149,258,154,85,32,58,80,26
48,439,113622,30,0,0,30,32,33,0,89,48,30,152,191,306,193,263,705
48,439,113623,31,53,15,25,44,30,31,54,5,115,142,261,241,90,161,130
48,439,113624,9,29,43,58,51,19,24,80,78,158,144,332,330,141,108,64
