state,county,tract,B15001_004E,B15001_005E,B15001_006E,B15001_007E,B15001_008E,B15001_009E,B15001_010E,B15001_012E,B15001_013E,B15001_014E,B15001_015E,B15001_016E,B15001_017E,B15001_018E,B15001_020E,B15001_021E,B15001_022E,B15001_023E,B15001_024E,B15001_025E,B15001_026E,B15001_028E,B15001_029E,B15001_030E,B15001_031E,B15001_032E,B15001_033E,B15001_034E,B15001_036E,B15001_037E,B15001_038E,B15001_039E,B15001_040E,B15001_041E,B15001_042E,B15001_045E,B15001_046E,B15001_047E,B15001_048E,B15001_049E,B15001_050E,B15001_051E,B15001_053E,B15001_054E,B15001_055E,B15001_056E,B15001_057E,B15001_058E,B15001_059E,B15001_061E,B15001_062E,B15001_063E,B15001_064E,B15001_065E,B15001_066E,B15001_067E,B15001_069E,B15001_070E,B15001_071E,B15001_072E,B15001_073E,B15001_074E,B15001_075E,B15001_077E,B15001_078E,B15001_079E,B15001_080E,B15001_081E,B15001_082E,B15001_083E
48,441,011300,21,20,71,1,0,0,0,4,62,71,109,0,55,9,12,11,65,95,13,10,13,2,34,203,110,16,67,15,14,53,58,41,29,33,0,0,20,54,39,0,15,0,33,0,40,168,32,80,8,10,6,31,9,49,56,0,156,4,200,112,23,43,10,41,59,101,34,20,48,19
48,441,011400,0,71,33,41,23,18,0,0,28,35,112,8,15,24,0,78,24,61,20,15,39,8,36,257,157,51,91,0,0,35,113,38,10,10,28,17,57,76,52,27,45,0,0,91,25,102,35,69,24,6,0,111,49,12,33,0,9,9,227,249,14,63,15,47,115,145,132,26,38,45
48,441,011500,0,0,47,50,0,0,0,0,0,114,88,0,12,0,0,0,38,51,24,26,0,0,0,126,43,8,50,21,55,21,39,31,0,55,38,0,0,14,33,35,17,0,0,0,50,80,38,76,0,0,0,21,21,0,36,0,1,23,144,94,30,113,65,10,47,110,84,0,29,21
48,441,011600,0,53,153,45,0,11,0,0,39,51,8,0,51,0,0,0,70,44,9,12,0,13,29,62,39,21,59,39,40,12,62,49,0,77,7,0,36,75,172,0,0,0,3,10,33,67,4,47,6,0,0,42,21,19,37,53,4,57,101,70,10,63,40,30,15,29,56,0,89,0
48,441,011700,9,0,104,3,4,0,0,0,22,101,33,0,3,5,0,38,36,17,5,0,0,19,32,110,92,0,16,6,21,5,12,6,0,0,0,0,38,11,22,0,0,0,5,7,45,105,0,40,3,25,0,34,10,5,5,14,19,23,161,54,3,12,10,47,31,45,14,11,9,5
48,441,011900,0,34,35,8,18,24,0,0,46,58,0,14,39,0,15,29,61,44,0,6,0,83,41,128,42,5,4,0,20,10,14,0,0,0,0,0,29,55,15,0,0,0,4,53,50,58,0,14,0,6,14,67,29,6,9,12,77,43,59,24,0,17,14,37,27,24,11,5,3,0
48,441,012000,0,11,31,16,0,0,0,0,0,0,10,0,30,27,0,0,5,0,19,16,46,6,0,48,64,0,132,109,0,0,19,26,6,109,51,0,9,0,21,0,0,0,0,0,23,10,0,13,8,0,0,11,24,10,56,22,0,4,40,76,23,119,91,0,17,26,92,7,85,23
48,441,012100,0,26,7,7,0,0,0,0,7,54,26,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,40,0,0,0,0,61,0,30,9,0,0,0,92,17,5,2,0,0,1,2,21,32,10,0,13,19
48,441,012200,0,21,39,111,0,0,0,0,67,96,75,45,22,0,0,41,43,42,10,12,0,43,44,124,78,0,18,0,0,0,35,32,13,8,15,0,0,91,36,0,22,0,8,37,105,62,39,38,0,10,0,40,49,0,0,0,20,53,84,111,1,16,3,12,32,66,19,6,9,0
48,441,012300,0,49,93,328,56,3,0,0,8,94,134,20,55,18,0,27,0,109,36,6,24,0,33,153,58,7,52,33,19,16,24,47,15,27,8,13,5,174,214,13,11,0,0,53,0,138,57,43,11,11,23,123,57,8,0,22,46,39,119,70,36,29,0,30,7,86,40,13,20,22
48,441,012400,0,0,45,33,0,10,0,0,0,35,28,10,10,16,25,10,22,40,0,39,0,0,4,139,116,10,73,0,0,28,41,55,7,0,36,0,8,21,13,0,28,0,0,5,28,36,0,51,17,0,0,46,39,42,8,13,0,35,83,213,20,8,16,43,9,117,83,6,14,17
48,441,012500,0,0,39,23,0,0,0,0,12,119,42,0,38,0,0,0,55,36,0,15,29,0,8,104,138,42,108,25,31,0,66,93,23,87,21,0,22,33,29,28,0,0,0,0,38,100,0,64,21,12,0,27,9,44,44,10,9,59,107,92,42,94,68,10,21,142,136,10,85,26
48,441,012600,0,57,38,128,0,0,0,0,0,0,18,0,69,9,0,0,13,13,8,39,24,7,10,101,47,0,154,109,0,0,39,86,19,148,74,0,12,53,37,0,9,0,0,0,0,47,10,51,20,12,0,49,20,6,17,32,0,0,8,102,0,159,83,0,11,141,128,40,81,39
48,441,012700,0,0,115,176,0,23,0,0,20,37,87,44,131,65,2,0,26,125,21,65,38,50,39,210,212,85,376,218,18,19,117,155,54,126,204,0,0,90,74,0,21,0,3,0,79,151,0,90,60,0,0,86,73,47,57,56,14,32,232,268,109,382,99,14,29,335,161,49,145,112
48,441,012801,0,40,163,229,0,28,0,0,42,139,148,11,60,0,0,30,0,59,86,21,17,0,11,89,37,30,54,8,16,0,10,15,19,36,10,0,56,66,220,0,47,34,0,19,37,195,128,51,64,0,0,94,34,0,0,0,5,57,106,31,10,62,16,11,9,26,36,0,52,0
48,441,012802,0,38,136,297,14,26,0,0,70,113,338,35,74,22,85,19,75,82,10,64,0,52,33,54,69,44,0,0,0,12,24,26,18,46,0,0,111,102,291,10,49,0,0,9,70,213,48,85,3,0,71,94,34,0,0,0,121,10,116,120,0,47,0,0,5,48,27,0,10,4
48,441,012900,0,0,22,60,17,0,0,0,0,18,161,66,27,0,0,0,0,51,73,51,29,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,9,35,57,40,18,0,0,1,34,116,43,63,9,7,0,24,33,38,44,11,0,0,0,5,7,21,0,0,0,0,0,0,0,0
48,441,013000,0,0,249,341,31,10,0,0,0,30,22,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,36,108,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,441,013100,0,28,256,249,0,0,0,109,156,143,73,11,28,0,0,34,220,68,0,12,0,95,93,146,168,66,93,20,16,30,133,35,13,0,0,0,15,144,225,22,0,0,35,80,232,190,0,13,0,0,30,154,236,51,0,18,152,96,121,184,129,12,30,57,55,83,22,0,0,0
48,441,013200,0,0,45,3,0,12,0,0,23,62,35,4,6,0,0,6,26,29,1,4,3,8,52,141,25,0,41,0,4,15,49,6,0,20,10,0,0,49,17,0,0,0,0,8,20,50,11,15,0,9,24,45,22,30,5,4,11,17,65,73,9,36,15,8,19,46,27,0,9,7
48,441,013300,0,12,36,0,38,8,0,0,16,110,87,51,12,104,0,8,62,10,0,34,51,64,11,151,101,15,36,15,35,10,91,24,0,36,31,0,0,115,174,13,48,0,0,13,32,33,0,138,44,2,0,0,18,12,58,81,35,32,186,46,45,39,16,45,34,88,20,0,17,8
48,441,013401,14,164,62,60,12,0,12,0,14,51,107,83,30,0,29,0,50,33,13,9,10,0,0,103,88,22,100,14,0,1,75,53,13,18,0,0,24,87,212,0,20,0,0,13,40,121,88,30,0,1,8,80,61,0,91,0,39,48,133,113,20,33,24,46,7,11,49,0,34,0
48,441,013402,83,0,36,62,0,0,0,5,0,133,109,105,88,26,0,0,177,197,0,149,32,27,0,68,53,106,164,94,0,16,145,127,29,62,141,0,26,158,20,0,0,0,0,0,55,108,47,87,89,0,0,89,77,56,205,91,0,10,242,82,51,107,60,11,1,293,115,0,202,66
48,441,013404,0,9,88,48,0,28,0,0,51,124,262,0,231,61,0,13,333,52,103,72,47,8,64,206,207,99,175,43,70,9,63,113,33,140,24,0,37,51,99,0,0,0,0,0,50,206,119,240,124,55,13,128,149,46,88,35,0,79,219,280,46,136,158,3,64,88,36,45,51,19
48,441,013500,0,1,84,139,82,4,0,5,24,50,171,43,35,27,0,4,102,100,57,94,8,34,25,340,269,116,216,217,13,5,201,154,46,87,63,0,27,17,200,20,8,0,21,8,111,78,19,144,14,3,2,60,150,25,171,64,63,73,365,285,63,320,73,11,38,215,79,6,156,40
48,441,013600,0,50,121,87,25,0,6,1,94,127,40,5,32,0,3,4,154,157,33,37,25,36,78,253,107,46,24,100,82,59,93,82,15,20,2,21,33,63,48,8,27,0,0,7,70,27,16,43,5,20,10,99,96,38,113,8,33,45,286,195,93,67,38,42,42,295,78,27,53,22
48,441,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,443,950100,0,4,5,0,6,0,0,7,0,4,17,0,10,0,0,12,21,14,9,12,15,12,10,52,43,0,13,4,29,17,12,24,0,7,11,0,0,0,0,0,0,0,0,0,11,7,0,21,0,12,17,32,0,9,0,3,3,0,61,15,3,2,0,27,10,28,38,0,7,8
48,445,950100,9,23,48,6,0,3,0,12,29,16,46,41,27,0,30,75,71,27,0,22,9,75,45,77,63,2,32,9,39,13,33,32,0,8,5,12,55,7,44,1,20,0,14,15,68,79,3,5,33,18,11,6,34,7,45,0,76,25,70,80,12,26,25,30,29,52,37,0,14,0
48,445,950300,27,97,28,40,0,0,0,24,110,149,29,13,11,0,98,105,153,35,43,3,11,99,85,177,85,13,3,0,53,13,0,0,0,25,0,9,0,41,3,0,0,0,4,4,22,29,15,0,0,36,33,43,0,0,12,0,66,45,40,45,0,7,0,34,3,86,5,0,0,0
48,445,950400,5,185,201,43,0,0,0,78,125,146,139,73,19,0,4,0,22,67,35,15,64,121,99,279,106,77,106,36,130,38,164,100,39,71,10,0,26,109,194,49,0,0,15,40,92,109,11,42,29,37,37,87,49,117,38,0,141,110,295,184,44,115,37,121,68,266,150,25,70,43
48,447,950300,0,12,35,25,0,0,0,4,0,23,12,2,7,6,1,2,51,17,3,9,2,4,46,56,54,16,43,4,6,23,54,53,7,36,17,0,14,5,29,0,0,0,0,3,6,21,12,12,2,0,8,17,30,12,7,0,6,0,64,60,17,34,19,2,58,89,47,9,26,9
48,449,950100,0,0,11,19,10,0,0,22,7,78,0,0,0,0,5,17,39,25,5,0,1,17,39,156,7,11,18,28,21,29,56,46,4,0,14,5,10,1,85,22,11,0,8,24,7,62,0,0,0,11,4,19,20,3,8,5,20,8,119,72,54,51,32,22,46,82,53,19,12,0
48,449,950200,3,9,30,51,0,0,0,27,9,61,13,0,5,9,47,8,60,21,0,32,9,31,13,187,54,9,24,11,13,17,83,59,30,12,8,0,0,53,39,0,24,0,36,10,36,48,19,21,0,32,10,62,40,5,1,5,14,28,100,104,24,51,32,17,29,78,15,16,27,23
48,449,950300,35,175,167,104,22,29,0,61,16,114,82,16,35,2,206,43,127,88,25,48,23,193,105,383,179,88,59,114,65,78,145,103,43,100,99,0,27,81,54,30,18,0,95,37,32,173,113,102,73,196,82,75,180,43,61,11,94,6,182,369,92,86,57,80,49,178,130,19,34,34
48,449,950400,18,49,179,158,0,5,0,0,39,129,14,88,25,27,17,20,140,156,35,35,21,19,107,215,202,34,170,39,43,55,116,54,5,17,16,10,20,57,158,16,0,0,5,18,97,88,17,40,13,21,20,96,95,82,62,10,25,75,226,189,96,132,55,24,22,261,66,35,33,14
48,449,950500,0,7,185,66,0,5,0,26,64,100,0,0,12,0,33,23,62,12,0,0,0,69,31,59,41,15,12,6,13,4,17,27,2,2,2,0,4,138,74,10,0,0,15,41,43,18,33,0,0,77,56,49,13,4,9,0,75,49,95,37,3,0,5,16,23,46,8,0,1,3
48,449,950600,0,38,79,9,9,28,0,29,109,85,103,55,0,0,44,18,87,31,0,29,5,181,16,65,48,0,28,0,23,0,11,8,0,9,12,15,17,150,136,0,0,0,11,57,104,49,28,0,0,35,76,11,79,0,33,12,165,71,115,70,0,10,6,52,39,130,82,0,29,0
48,449,950700,0,1,40,0,0,0,0,29,35,43,17,0,0,0,52,14,56,27,7,0,0,15,4,16,9,0,8,0,30,5,0,5,0,3,0,12,17,31,57,9,0,0,0,22,4,78,5,0,0,24,19,33,9,0,0,0,10,0,64,16,0,2,0,17,13,19,18,22,20,4
48,449,950800,20,11,162,32,28,0,0,60,75,53,23,30,29,0,131,49,53,66,23,13,0,74,110,123,73,71,49,6,49,18,64,87,10,33,44,0,26,25,177,15,13,0,50,41,5,122,8,49,17,29,74,60,105,26,31,0,98,55,45,217,77,64,14,0,40,88,34,17,31,30
48,451,000100,0,12,0,104,0,0,0,0,0,141,51,5,4,0,31,12,26,13,0,43,0,0,74,92,70,23,47,0,20,44,72,18,13,15,0,0,0,38,27,0,6,0,40,6,46,65,36,9,9,23,56,56,21,0,0,0,30,26,122,101,26,46,22,14,25,119,64,11,0,0
48,451,000200,11,22,126,58,0,0,0,0,50,216,62,41,17,0,60,36,70,29,7,21,0,104,88,238,51,19,98,34,40,22,129,79,0,7,0,0,30,128,63,0,15,0,10,31,122,72,0,57,7,19,42,48,62,0,56,0,152,68,165,98,35,48,0,40,52,121,32,0,27,0
48,451,000300,33,37,73,43,9,0,0,0,9,174,150,13,45,60,16,33,59,143,7,12,17,133,42,226,129,25,99,6,30,35,126,66,15,18,36,16,111,53,140,0,73,0,15,46,240,165,64,16,43,15,37,165,142,46,0,0,93,66,184,101,24,162,24,43,58,155,110,25,29,25
48,451,000400,0,89,160,66,0,0,0,72,44,257,32,0,0,0,82,76,179,0,0,0,0,210,121,135,162,0,26,21,69,81,122,33,0,0,32,0,41,245,38,0,0,0,71,39,204,153,17,48,0,57,74,192,14,42,0,0,222,118,328,83,0,51,0,215,81,64,62,32,33,0
48,451,000700,33,88,127,29,0,0,6,20,0,169,2,0,12,0,76,24,102,40,8,0,0,166,113,74,75,14,35,8,70,28,40,50,6,7,0,0,128,162,71,8,0,0,13,34,145,24,5,79,0,33,41,75,63,0,26,0,105,65,182,64,20,37,6,104,82,60,52,0,0,0
48,451,000801,0,26,43,143,0,34,0,0,38,86,56,51,39,8,0,40,33,88,22,25,0,0,32,168,175,59,21,38,26,27,107,90,0,12,25,0,5,51,20,0,21,0,0,34,56,85,29,57,9,0,31,50,98,11,54,39,5,68,160,130,50,120,9,38,21,132,96,8,14,27
48,451,000802,0,12,79,83,8,0,0,11,33,113,82,47,37,0,25,22,184,111,0,0,35,44,85,124,87,14,71,19,0,8,0,24,0,9,0,0,27,29,103,9,12,0,37,65,109,93,24,9,30,25,48,42,101,38,70,25,94,80,354,52,30,90,15,59,39,90,9,8,33,0
48,451,000900,13,31,17,17,0,0,0,0,29,11,0,0,0,0,31,20,54,5,6,7,0,41,25,100,31,0,17,0,81,26,109,64,0,21,11,6,36,97,14,0,0,0,19,20,48,1,0,0,0,0,43,16,17,0,42,0,115,65,129,57,0,13,0,127,63,133,58,11,46,19
48,451,001000,0,0,22,185,57,0,0,1,55,348,40,0,157,0,0,0,14,51,9,93,18,22,70,232,120,57,62,130,0,38,55,75,21,56,96,0,0,36,81,12,68,0,14,0,118,63,20,158,17,0,0,57,48,76,16,43,62,21,230,237,52,171,94,21,0,139,96,22,88,0
48,451,001101,0,35,108,30,13,17,0,2,3,277,99,25,83,0,0,32,72,119,29,14,0,39,39,150,184,82,79,147,4,0,65,74,0,68,48,0,14,110,295,0,29,0,25,76,204,47,72,35,31,0,12,99,38,129,13,28,0,52,202,152,82,162,48,2,8,163,93,19,19,33
48,451,001102,0,94,113,165,17,14,0,0,0,193,186,54,35,0,0,37,36,34,12,65,9,17,107,110,95,73,92,17,35,0,71,10,0,14,0,0,73,116,89,0,0,0,15,0,74,93,19,60,0,13,0,129,44,78,23,0,0,81,199,154,6,66,27,51,77,98,22,12,26,0
48,451,001200,0,14,108,118,0,32,0,0,19,276,140,41,65,0,10,16,215,45,0,32,0,107,84,320,183,6,53,0,136,67,210,61,0,20,43,0,21,237,137,25,0,10,41,114,125,154,13,88,36,56,117,114,77,15,21,17,90,71,399,177,82,116,0,85,78,227,89,19,35,0
48,451,001301,0,0,323,1411,50,44,0,0,0,104,102,50,85,88,0,31,137,152,0,54,43,0,13,87,134,65,91,35,0,26,41,148,28,72,53,0,26,184,909,93,0,0,0,0,155,98,45,100,46,0,29,61,56,15,68,109,0,18,128,162,91,51,48,12,31,140,100,0,25,29
48,451,001303,0,60,42,118,19,15,0,15,0,8,106,10,76,23,0,0,47,104,6,29,9,0,0,119,163,36,98,46,23,7,42,74,11,48,65,0,7,75,139,40,64,8,0,0,68,57,83,44,42,0,19,56,22,40,30,46,8,31,93,192,13,105,18,18,14,157,38,16,91,28
48,451,001304,0,22,138,32,26,26,0,0,0,98,49,26,86,10,0,0,47,57,73,0,0,0,0,34,38,11,53,15,0,19,40,26,6,51,40,0,11,58,129,21,34,0,0,0,38,12,82,73,33,0,0,10,81,9,9,0,0,0,98,38,17,36,21,20,23,139,160,0,46,41
48,451,001400,0,75,67,140,0,59,0,0,108,240,149,101,24,0,0,0,114,13,53,19,0,150,153,236,65,0,107,16,26,0,38,86,8,77,47,0,0,73,214,24,35,0,0,55,90,138,14,37,0,24,47,109,61,15,0,0,50,42,224,41,99,46,16,89,36,77,15,32,80,0
48,451,001500,33,0,658,751,75,42,0,0,0,65,215,37,92,33,0,0,0,70,13,20,0,0,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,278,323,29,22,0,0,0,19,41,0,49,53,0,0,4,0,6,0,14,3,0,0,2,0,0,0,0,0,0,0,0,0,0
48,451,001600,14,23,47,39,10,3,0,0,43,56,48,32,35,23,36,19,98,98,8,60,5,53,58,204,217,38,190,53,26,24,76,91,3,16,9,0,31,83,34,0,30,10,18,61,88,53,59,43,3,0,12,62,66,34,90,31,48,13,254,178,53,140,53,25,25,127,117,11,3,22
48,451,001702,0,21,60,36,0,0,0,0,9,70,19,8,0,0,9,9,38,0,12,66,0,27,5,149,121,8,17,20,33,0,94,64,9,0,8,0,9,73,10,0,0,0,0,12,68,80,49,12,0,0,12,50,82,0,0,0,40,74,153,74,49,69,0,24,10,132,72,0,9,12
48,451,001704,15,47,92,44,0,41,0,21,30,159,99,58,46,33,4,44,184,127,0,65,36,26,174,479,348,74,184,36,39,124,118,176,49,85,147,34,32,38,67,0,57,0,11,0,129,36,5,123,4,19,49,164,127,39,83,102,17,125,327,408,104,205,60,23,122,298,181,32,52,124
48,451,001706,0,51,10,57,0,39,0,13,0,23,62,15,55,11,2,0,26,47,0,53,42,3,9,69,203,55,113,7,0,0,26,33,0,93,95,0,16,78,45,6,21,0,23,0,86,54,44,73,11,0,0,81,43,7,42,25,32,9,72,187,30,97,79,10,15,104,93,28,108,29
48,451,001707,0,0,51,88,0,13,0,0,1,2,70,82,92,80,0,0,97,31,58,60,59,0,22,20,246,80,192,77,12,20,124,103,31,54,106,0,79,87,68,0,44,0,0,0,22,65,77,101,31,0,17,18,48,14,64,36,0,75,185,232,45,200,176,37,54,195,168,57,32,104
48,451,001708,0,43,11,0,0,0,0,0,0,81,186,50,106,37,0,10,40,136,24,92,32,0,0,182,135,119,185,61,8,49,89,29,67,236,128,0,10,0,57,0,0,0,0,0,75,104,82,133,90,24,0,29,23,33,98,33,4,12,251,182,83,231,143,4,53,268,57,38,184,25
48,451,001800,0,28,97,119,0,5,0,3,90,89,73,28,6,0,24,65,41,52,24,7,0,72,93,82,90,21,1,24,34,5,35,11,3,25,9,6,42,40,94,0,0,0,0,32,155,45,0,11,0,8,0,20,21,0,0,8,37,103,86,54,3,16,0,44,60,44,30,0,7,0
48,451,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,453,000101,10,9,18,56,0,17,0,0,0,25,7,7,150,116,0,12,0,74,26,70,71,0,16,0,41,69,216,147,5,5,104,44,27,72,56,0,7,50,60,0,33,0,0,0,0,30,0,201,72,0,0,18,66,11,121,89,0,15,63,42,4,201,183,20,17,85,70,0,117,212
48,453,000102,0,11,23,36,0,0,0,0,0,9,19,0,12,0,0,0,0,7,0,67,93,0,4,5,40,23,173,199,0,1,0,0,0,100,201,0,14,11,14,0,12,0,0,13,0,15,0,50,23,0,1,12,26,0,59,80,2,4,10,43,0,189,139,12,13,21,52,0,129,110
48,453,000203,5,0,18,40,0,97,0,0,0,3,42,0,90,119,0,0,0,9,7,53,9,3,0,0,10,0,5,51,0,0,0,10,0,0,17,0,8,30,219,9,107,0,0,7,24,9,12,124,73,0,0,0,0,0,23,28,46,3,0,16,0,16,19,11,14,0,8,0,10,9
48,453,000204,0,23,46,152,0,36,0,0,0,9,126,27,181,96,0,3,11,69,38,115,64,0,0,23,89,0,109,117,5,0,0,26,12,13,62,0,0,4,193,63,107,36,0,0,10,33,10,130,80,16,0,0,0,0,173,29,0,0,6,42,11,106,152,0,3,14,9,0,19,17
48,453,000205,0,0,11,180,0,135,0,0,13,43,37,39,192,152,17,0,104,16,0,244,199,0,82,152,32,51,78,96,0,23,73,15,19,17,31,0,0,30,65,13,13,35,0,0,18,25,0,314,198,0,0,0,36,14,110,154,0,0,28,50,17,31,29,20,19,73,0,20,16,0
48,453,000206,0,10,33,61,0,95,0,0,0,7,109,0,176,84,0,0,45,102,0,145,83,11,44,35,33,24,61,100,0,34,43,12,0,45,39,0,0,0,8,36,49,22,0,0,13,60,0,229,176,0,0,0,40,8,28,102,0,31,25,103,24,84,77,0,0,69,22,0,33,65
48,453,000302,0,0,89,380,0,202,0,0,0,26,37,18,249,386,0,0,126,38,15,138,89,21,23,68,143,36,186,127,0,0,14,0,0,81,63,0,13,63,133,34,122,14,0,0,0,179,14,369,209,0,0,113,66,19,118,132,0,0,0,87,16,50,116,0,0,0,19,16,62,31
48,453,000304,41,16,26,52,55,222,50,0,22,0,9,20,261,222,0,0,19,78,0,108,84,0,0,9,56,0,82,61,15,0,3,9,0,13,0,0,7,12,271,16,194,0,48,0,42,33,0,121,106,0,0,52,20,0,84,70,15,17,44,9,51,56,29,0,0,21,3,0,0,0
48,453,000305,0,0,0,75,0,48,0,0,6,58,70,0,387,147,0,6,40,35,0,94,44,0,0,47,72,22,98,56,0,0,0,24,0,9,0,0,0,25,268,6,62,30,0,24,77,119,0,360,209,0,0,0,6,37,46,66,0,0,19,115,0,36,23,0,0,0,12,0,0,8
48,453,000306,21,30,30,34,6,22,0,0,43,0,101,45,192,87,0,0,16,33,33,104,168,50,28,26,53,8,27,128,0,0,0,0,0,8,34,0,47,37,161,0,39,8,0,8,11,90,9,151,132,0,27,22,27,33,61,127,0,0,8,25,49,88,54,36,0,0,0,0,33,49
48,453,000307,0,0,23,32,5,4,0,0,0,15,57,0,109,33,0,10,12,33,32,54,48,44,0,24,19,29,85,56,0,0,31,17,0,11,7,0,6,4,46,0,13,4,0,0,12,30,0,178,20,42,0,0,0,5,59,77,0,14,0,19,0,71,61,5,0,29,8,26,5,40
48,453,000401,0,4,98,300,7,163,32,0,0,0,77,0,274,139,0,0,0,72,8,27,67,0,10,38,47,23,72,40,0,0,22,22,0,30,28,0,8,87,284,74,121,21,0,0,15,55,5,340,91,0,0,15,18,8,71,49,12,0,0,49,0,58,83,0,0,14,0,0,13,22
48,453,000402,0,0,0,129,0,12,7,0,0,37,48,11,401,99,0,0,0,26,29,97,39,6,7,5,14,38,34,15,42,5,34,13,11,14,0,0,0,0,56,0,26,5,32,10,34,62,5,184,122,0,0,29,35,0,27,89,0,19,101,9,0,127,23,57,35,101,42,0,24,42
48,453,000500,0,0,204,628,26,134,32,1,0,42,122,17,392,206,0,0,0,158,0,34,86,2,0,1,96,0,105,73,0,0,0,0,0,0,59,0,13,62,421,40,273,9,0,0,0,97,43,433,200,0,0,8,8,0,69,97,18,0,21,52,0,58,76,21,0,0,10,0,8,0
48,453,000601,0,0,300,3585,49,28,4,17,0,24,17,25,16,14,14,4,0,0,0,0,5,28,0,0,6,0,4,5,0,0,0,0,0,6,0,0,11,369,4556,93,40,0,0,0,3,44,7,25,11,0,0,0,0,0,0,0,49,4,1,0,3,0,0,0,0,5,0,0,0,0
48,453,000603,0,0,189,2698,204,258,25,0,0,2,2,11,92,104,0,0,0,0,0,35,17,14,0,0,19,0,0,11,0,0,0,0,0,0,0,0,0,249,2575,228,193,29,0,0,18,142,0,33,55,0,0,0,57,0,36,0,0,19,0,0,0,12,12,0,0,0,0,0,0,0
48,453,000604,0,0,293,2548,11,214,38,0,0,0,50,0,57,104,0,0,13,13,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,16,196,2348,155,77,0,0,0,10,0,0,65,27,0,0,0,0,0,0,0,38,12,0,23,0,20,33,0,0,0,0,0,0,0
48,453,000700,0,12,10,46,0,54,0,11,0,21,54,0,106,16,0,0,24,9,9,23,17,0,0,0,9,6,33,49,0,0,5,4,0,23,54,0,0,22,60,0,28,5,0,0,0,13,0,119,31,11,0,0,8,0,10,13,0,0,3,0,9,42,32,5,0,21,7,3,11,32
48,453,000801,0,0,0,0,0,0,0,41,47,46,8,6,27,0,0,0,54,0,0,22,0,58,7,68,22,0,48,7,48,3,50,11,0,23,6,0,35,22,18,0,10,0,15,4,0,33,0,18,33,25,0,45,24,6,6,12,22,39,28,17,4,27,11,119,64,27,26,0,29,1
48,453,000802,14,40,14,29,0,0,0,0,4,37,59,0,106,30,17,6,103,10,0,15,6,44,55,81,72,4,54,30,16,20,35,31,0,9,0,0,16,45,45,11,11,0,43,48,136,138,0,130,45,42,32,53,30,8,36,13,36,41,44,83,22,9,29,16,0,37,44,4,24,0
48,453,000803,20,17,57,83,28,0,0,0,39,70,99,0,139,41,0,39,6,158,0,66,24,27,21,42,56,0,59,39,16,8,12,16,0,30,5,0,0,0,59,0,30,0,0,0,41,0,12,194,47,13,43,0,80,0,37,31,0,30,75,46,0,43,83,0,14,60,0,15,0,0
48,453,000804,0,14,17,9,0,15,0,18,15,16,83,27,51,34,41,0,47,39,4,27,13,56,28,39,27,17,43,10,9,10,5,9,0,9,5,0,31,40,36,0,8,0,8,34,17,91,0,187,87,51,15,5,49,4,22,47,19,23,67,19,18,50,7,20,15,34,0,15,7,13
48,453,000901,0,0,27,138,4,59,0,0,18,37,44,0,107,56,5,0,41,39,22,25,18,7,28,81,48,4,16,11,28,0,0,5,0,0,6,0,0,28,183,6,53,7,0,31,22,25,26,108,76,0,22,11,21,5,27,21,46,9,40,19,4,11,28,31,21,13,11,0,13,0
48,453,000902,0,104,122,48,22,36,0,0,83,122,99,9,195,8,39,27,128,78,26,99,44,99,81,121,125,36,79,6,95,35,44,17,0,0,20,28,35,40,14,0,9,0,5,0,81,52,27,183,14,56,91,141,30,18,154,104,51,76,301,40,0,25,0,111,45,38,16,0,0,20
48,453,001000,2,23,58,28,10,14,0,33,20,82,94,0,187,55,12,31,76,45,0,82,59,108,137,104,36,15,65,18,98,34,81,23,0,10,23,9,42,20,28,14,0,0,42,0,48,99,0,151,15,59,10,83,62,11,88,55,64,29,190,33,24,67,31,163,80,52,33,0,7,44
48,453,001100,0,35,24,62,0,69,0,20,19,91,124,4,452,397,0,5,27,85,0,152,248,45,80,75,67,1,194,353,27,0,0,0,0,34,86,21,0,0,9,0,42,0,0,34,18,43,62,365,292,0,0,9,19,0,13,123,24,4,75,150,13,166,104,7,0,22,0,85,40,78
