state,county,tract,B21001_008E,B21001_009E,B21001_011E,B21001_012E,B21001_014E,B21001_015E,B21001_017E,B21001_018E,B21001_020E,B21001_021E,B21001_026E,B21001_027E,B21001_029E,B21001_030E,B21001_032E,B21001_033E,B21001_035E,B21001_036E,B21001_038E,B21001_039E
48,439,113002,99,925,15,740,91,252,34,93,31,0,0,950,0,867,0,347,0,228,0,36
48,439,113102,38,514,63,551,142,161,153,120,12,0,0,822,13,500,8,228,0,190,0,22
48,439,113104,65,669,103,322,83,87,29,71,0,0,0,740,0,405,0,217,0,68,0,18
48,439,113107,0,131,18,287,36,100,67,138,57,31,0,234,0,308,8,167,12,234,12,20
48,439,113108,46,318,76,674,102,220,144,181,157,51,0,352,12,639,22,335,0,272,11,176
48,439,113109,10,585,35,443,68,169,50,82,8,8,0,627,0,559,0,265,0,171,0,25
48,439,113110,49,862,11,590,62,108,34,28,10,14,0,952,0,716,0,231,0,132,0,67
48,439,113111,55,559,120,420,23,63,0,25,0,0,16,996,0,407,0,129,0,45,0,17
48,439,113112,0,364,32,323,28,88,48,35,36,7,0,377,0,419,0,120,0,136,0,35
48,439,113113,87,1111,37,399,102,58,49,81,0,0,0,968,0,448,0,63,0,54,0,0
48,439,113114,10,630,50,535,0,118,24,41,0,23,0,718,79,409,0,139,15,45,0,40
48,439,113115,0,539,59,795,0,62,18,16,0,11,0,489,0,513,0,130,0,42,0,32
48,439,113116,57,759,33,569,17,82,0,6,0,42,61,973,0,534,0,188,0,47,0,0
48,439,113206,22,868,135,857,97,203,124,71,88,59,0,748,0,714,0,193,0,164,0,212
48,439,113207,9,368,125,507,69,239,107,117,30,21,0,335,20,677,8,392,0,111,0,45
48,439,113210,22,798,255,831,117,363,51,139,90,43,0,682,44,949,24,520,0,277,0,361
48,439,113212,48,426,29,416,79,227,67,152,141,62,0,492,9,484,0,268,0,246,0,265
48,439,113213,22,294,50,318,55,180,85,60,74,24,0,356,0,402,0,163,8,134,2,264
48,439,113214,47,460,70,560,56,271,61,70,34,20,0,609,9,868,28,271,0,125,0,109
48,439,113215,13,530,143,437,109,297,68,104,67,39,0,618,0,613,17,270,0,142,0,103
48,439,113216,58,671,105,386,76,142,74,74,90,51,0,757,0,900,0,276,0,181,0,192
48,439,113217,53,545,59,473,70,208,71,87,53,16,0,604,0,611,0,332,0,139,0,178
48,439,113218,6,212,52,276,37,178,68,57,33,4,0,210,14,359,6,257,0,105,0,78
48,439,113220,147,1206,70,655,0,124,8,53,38,62,0,1305,0,707,0,224,0,94,0,170
48,439,113221,0,477,160,579,83,247,156,57,119,28,0,457,0,713,38,304,15,234,0,264
48,439,113301,38,452,129,529,75,210,81,75,97,42,0,356,17,465,10,278,0,146,0,306
48,439,113302,0,542,117,509,29,310,182,75,64,30,10,495,37,449,0,337,0,145,17,169
48,439,113403,6,322,12,282,23,124,13,44,68,52,0,177,0,396,0,131,0,219,0,167
48,439,113404,89,682,40,703,61,160,72,137,93,75,21,699,0,673,29,310,0,299,1,268
48,439,113405,0,657,35,651,158,173,64,110,136,53,0,619,0,779,0,410,0,280,37,359
48,439,113407,19,1020,35,715,27,76,33,104,35,22,0,726,11,745,0,255,25,174,0,82
48,439,113408,27,589,70,723,91,172,66,129,93,20,0,507,0,700,0,372,8,105,14,260
48,439,113509,87,576,123,492,11,202,16,95,40,8,0,553,0,629,0,307,0,100,10,80
48,439,113510,18,441,63,696,26,208,36,65,27,8,16,376,7,687,9,254,10,149,15,81
48,439,113511,20,492,81,546,78,136,30,45,58,13,0,505,0,623,0,216,13,154,0,67
48,439,113512,16,718,70,473,104,251,96,88,95,77,0,607,38,800,9,453,0,281,18,368
48,439,113513,0,718,73,861,103,168,128,60,24,45,0,692,29,903,0,301,0,209,0,93
48,439,113514,35,660,86,706,53,110,36,57,48,15,0,536,0,879,0,238,0,130,11,87
48,439,113516,12,303,46,728,55,240,54,63,94,62,0,328,22,619,15,333,0,202,0,136
48,439,113517,8,452,46,524,15,129,5,85,12,37,8,458,0,603,0,167,0,94,0,62
48,439,113518,27,1013,120,677,52,237,55,62,0,12,0,1153,0,683,0,125,0,55,0,18
48,439,113519,37,742,90,615,127,390,92,35,40,0,0,783,35,906,36,530,0,152,0,12
48,439,113520,0,652,47,984,27,145,61,13,82,0,11,832,12,868,0,169,0,40,0,78
48,439,113607,36,466,84,605,54,165,39,134,28,20,0,600,29,641,0,181,12,103,0,75
48,439,113610,41,373,216,1633,223,730,274,281,95,48,0,618,0,1965,0,887,0,358,0,137
48,439,113611,64,241,128,616,47,286,89,135,68,49,0,320,10,792,0,408,0,265,7,202
48,439,113612,0,224,40,455,90,420,153,157,119,7,0,225,0,630,13,446,7,305,0,163
48,439,113613,0,427,81,298,42,337,113,198,110,54,0,421,0,513,34,351,26,341,0,186
48,439,113618,28,516,96,674,16,296,159,123,155,19,37,547,25,796,29,316,0,263,0,254
48,439,113619,0,945,24,496,18,70,98,114,15,33,0,528,20,683,0,326,16,79,0,72
48,439,113622,0,361,23,782,131,523,120,180,105,83,0,457,0,796,0,713,0,244,0,196
48,439,113623,45,211,109,385,84,249,79,81,49,20,0,295,26,545,0,330,0,195,0,109
48,439,113624,0,492,23,731,78,299,79,69,48,11,0,213,0,760,0,380,0,127,0,99
48,439,113625,5,240,55,391,70,240,47,82,134,17,0,234,0,559,0,356,0,219,8,160
48,439,113626,23,373,47,503,67,194,45,99,67,54,9,349,15,586,0,301,0,230,0,142
48,439,113627,47,833,108,845,105,109,110,66,32,16,0,716,0,891,22,345,0,207,0,199
48,439,113628,0,943,73,488,170,133,56,64,15,17,0,986,0,516,0,299,24,114,0,32
48,439,113629,64,298,73,429,78,192,146,64,210,114,0,537,0,592,0,294,0,197,58,494
48,439,113630,12,442,32,467,18,160,112,59,41,20,0,429,11,582,0,280,0,194,0,48
48,439,113631,44,983,107,799,39,218,70,12,32,17,0,1156,20,1073,18,246,0,134,0,92
48,439,113632,0,219,40,821,132,420,73,112,20,9,0,204,14,1138,0,374,8,178,0,58
48,439,113633,22,302,60,639,47,311,56,53,30,35,0,258,11,823,19,334,0,116,0,66
48,439,113634,0,176,72,791,57,399,73,99,31,42,0,360,6,981,0,413,0,169,0,114
48,439,113703,47,1113,246,1472,221,361,56,216,218,0,61,1538,0,1314,0,695,0,292,0,128
48,439,113705,19,896,32,695,32,123,144,59,56,19,0,569,0,1074,0,290,0,188,0,245
48,439,113707,54,345,101,681,155,291,96,87,38,43,0,429,0,876,0,371,0,155,0,144
48,439,113709,9,344,129,700,78,268,93,55,40,46,0,348,11,849,10,301,0,129,3,187
48,439,113710,0,371,137,752,38,163,0,53,15,0,0,361,0,628,0,193,0,90,0,30
48,439,113711,24,246,160,571,43,197,57,117,20,52,0,298,0,647,14,412,0,244,0,85
48,439,113803,18,674,159,714,24,136,64,63,30,54,0,860,6,851,14,263,0,154,0,107
48,439,113808,21,849,214,644,97,277,72,123,45,0,0,759,23,974,0,364,16,140,0,38
48,439,113809,4,552,75,605,99,156,106,120,73,0,0,498,22,606,7,286,0,207,0,65
48,439,113810,21,494,94,526,115,73,103,17,39,17,0,622,20,557,0,263,0,185,0,64
48,439,113811,82,337,102,417,78,178,60,56,32,0,43,381,37,461,0,259,0,71,0,80
48,439,113812,0,810,93,679,9,196,42,67,23,29,11,532,64,866,0,247,0,141,0,47
48,439,113813,19,364,92,664,141,262,114,25,96,0,0,378,8,874,0,368,0,166,0,95
48,439,113814,11,274,99,466,27,334,54,129,71,20,0,293,0,651,0,395,0,118,0,124
48,439,113815,20,245,73,1057,141,165,120,74,56,23,0,214,17,1098,0,348,0,164,0,180
48,439,113816,0,323,140,707,133,316,91,110,16,34,0,418,11,922,19,308,0,168,6,105
48,439,113906,0,306,145,906,109,454,34,62,21,66,0,272,24,1168,5,357,0,141,0,93
48,439,113907,0,412,106,1310,108,293,18,77,54,0,0,485,0,1343,0,271,39,128,0,117
48,439,113908,0,243,75,868,165,288,0,45,35,10,0,202,23,1107,9,288,0,80,0,59
48,439,113909,19,198,12,1327,117,370,83,93,31,0,0,173,20,1345,16,316,0,162,0,77
48,439,113910,21,417,222,1344,322,374,140,173,75,73,0,328,14,1777,0,464,0,384,0,231
48,439,113911,12,803,139,1054,148,252,87,151,188,55,0,657,39,1064,0,353,17,242,0,376
48,439,113912,25,293,174,906,187,248,84,92,71,40,0,377,42,1081,0,363,0,200,0,190
48,439,113916,39,590,81,436,56,146,96,78,18,10,7,574,0,591,20,299,0,108,0,81
48,439,113917,41,800,162,718,20,313,40,60,22,17,0,698,0,1174,0,224,0,147,0,198
48,439,113918,68,486,57,840,43,205,7,56,0,14,5,687,0,911,12,297,0,105,0,7
48,439,113919,14,649,166,1011,118,338,150,60,0,0,15,934,32,1296,37,419,0,144,0,100
48,439,113920,49,519,176,706,87,216,70,23,18,0,16,435,20,1171,0,135,0,99,0,43
48,439,113921,27,2427,681,2456,229,675,76,280,127,44,0,2616,52,3525,0,1151,0,541,0,99
48,439,113922,204,1419,521,2789,123,357,69,76,17,21,0,2297,113,3163,19,605,44,313,0,139
48,439,113923,0,439,23,663,14,106,0,19,12,0,0,499,12,575,0,62,0,48,0,15
48,439,113924,47,536,79,655,49,51,31,48,8,0,0,783,36,738,8,145,0,39,0,81
48,439,113925,75,529,69,476,62,154,30,76,0,0,0,266,23,665,26,208,0,76,0,51
48,439,113926,356,1423,465,1559,233,462,83,133,57,12,72,2181,55,1730,3,554,0,231,0,62
48,439,113927,11,1306,489,1694,22,223,128,89,54,68,0,1248,16,2371,15,316,0,203,0,114
48,439,113928,69,834,173,992,121,105,90,30,0,45,0,1188,23,1313,0,431,0,78,0,70
48,439,113929,64,662,324,1379,44,47,104,42,25,0,30,939,0,1515,0,197,0,59,0,107
48,439,114003,53,925,179,1024,129,204,20,80,25,20,0,950,37,1294,6,280,0,195,0,109
48,439,114005,87,873,272,924,129,314,150,42,44,14,0,1080,0,1177,20,436,29,225,0,31
48,439,114006,94,690,185,696,82,281,156,198,52,7,20,721,33,832,0,408,15,317,0,100
48,439,114007,32,1434,444,1809,166,378,68,117,59,54,0,1719,9,2236,60,706,25,225,0,191
48,439,114008,87,1620,464,1253,84,191,42,72,8,0,0,1775,188,1730,17,218,0,225,0,143
48,439,114102,90,664,174,887,83,567,269,141,194,53,0,910,13,1012,13,563,14,420,0,225
48,439,114103,87,1904,357,3216,333,697,123,240,58,105,0,2505,25,3272,0,998,0,286,0,191
48,439,114104,91,374,124,1099,73,220,66,54,136,22,0,586,49,1263,0,279,0,113,0,62
48,439,114203,61,455,146,565,221,323,87,52,104,0,0,495,2,633,11,273,0,290,3,121
48,439,114204,69,660,88,824,109,151,148,206,74,8,48,502,0,882,0,440,0,404,11,307
48,439,114205,38,234,99,309,95,101,34,52,88,13,0,355,25,407,0,254,6,109,0,224
48,439,114206,22,315,166,516,154,209,81,104,61,71,0,446,18,587,41,445,0,122,0,102
48,439,114207,36,514,163,686,130,323,32,208,96,31,0,728,19,858,9,503,0,263,0,156
48,439,121601,45,611,62,997,136,207,137,139,162,81,19,843,21,1166,12,416,0,466,0,329
48,439,121604,50,665,92,710,13,84,112,58,68,8,33,1002,17,768,37,272,8,294,0,269
48,439,121605,0,227,58,337,100,100,36,70,137,99,0,202,7,321,11,214,1,104,50,310
48,439,121606,6,251,47,371,52,222,64,104,32,36,0,318,0,440,0,308,0,231,0,109
48,439,121608,46,497,51,684,127,210,95,132,144,14,26,456,21,746,0,391,0,373,0,190
48,439,121609,0,525,57,819,179,340,89,150,132,32,0,344,51,815,0,612,0,321,0,252
48,439,121610,19,227,48,253,35,103,45,49,27,19,0,213,5,362,0,163,0,141,5,46
48,439,121611,0,464,62,497,98,223,129,23,78,11,0,455,5,649,10,331,0,51,2,86
48,439,121702,42,501,19,214,28,38,28,10,9,18,7,251,0,200,0,136,0,90,8,54
48,439,121703,23,850,56,590,15,170,9,49,25,29,0,732,18,721,18,174,0,73,5,122
48,439,121704,30,510,34,648,32,113,11,48,39,20,10,409,0,396,0,143,0,56,7,71
48,439,121903,0,1081,21,756,34,94,27,25,0,0,0,950,0,813,0,96,0,25,0,0
48,439,121904,13,602,51,418,7,78,14,16,30,0,0,685,0,613,0,82,0,69,0,82
48,439,121905,14,1025,47,677,21,260,0,111,0,0,0,814,14,654,0,326,0,86,0,36
48,439,121906,0,584,0,584,15,87,29,62,34,0,0,552,0,530,13,132,0,61,0,27
48,439,122001,0,584,0,680,15,106,32,68,47,41,0,533,7,494,0,131,0,138,0,81
48,439,122002,62,628,12,786,8,165,18,80,13,37,0,510,0,639,0,70,0,45,0,138
48,439,122100,0,578,100,1154,113,180,44,164,44,0,0,752,0,752,0,201,0,198,0,73
48,439,122200,0,246,28,318,28,54,12,14,6,24,0,263,0,227,0,62,0,24,0,55
48,439,122300,27,1725,41,78,8,111,8,0,11,0,0,1323,0,173,0,21,0,21,0,145
48,439,122400,11,1428,89,588,55,107,25,12,27,59,0,1305,0,578,0,220,0,40,0,167
48,439,122500,0,618,25,558,40,216,28,63,72,61,8,407,9,536,0,202,0,161,1,323
48,439,122600,31,579,79,305,37,115,65,90,119,22,9,392,5,422,0,186,0,281,7,212
48,439,122700,98,829,63,418,65,196,41,56,134,13,0,670,0,585,0,264,12,112,25,226
48,439,122801,0,736,45,296,21,25,0,13,0,16,0,826,0,488,0,81,0,53,0,15
48,439,122802,43,748,77,418,50,193,38,39,64,41,0,602,13,549,0,255,0,70,13,130
48,439,122900,0,867,14,1048,63,191,75,29,1,43,0,993,0,947,0,252,0,90,0,152
48,439,123000,94,845,28,536,88,324,74,175,198,79,0,478,40,737,0,271,0,309,36,449
48,439,123100,0,178,69,335,59,169,46,86,38,9,0,259,0,274,0,135,0,131,0,89
48,439,123200,0,553,22,340,12,129,32,36,9,24,0,610,2,204,0,36,0,41,0,77
48,439,123300,44,1275,154,714,56,159,42,60,152,54,0,748,78,330,0,229,0,82,5,235
48,439,123400,7,253,17,213,74,168,46,40,15,73,0,259,0,236,0,129,0,74,3,184
48,439,123500,0,269,34,311,37,76,20,27,22,17,4,369,0,330,5,117,0,118,0,34
48,439,123600,8,395,5,361,69,118,8,31,7,49,11,453,0,261,0,122,0,49,0,27
48,439,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,441,010100,18,2138,39,195,129,112,43,105,147,21,0,1898,16,243,0,288,0,170,24,322
48,441,010200,17,478,3,152,20,40,3,25,5,14,0,842,0,221,0,79,0,59,0,32
48,441,010300,7,202,28,163,14,98,11,44,6,18,0,325,4,256,0,108,7,45,0,130
48,441,010400,0,226,13,179,38,59,21,72,21,54,0,241,0,179,5,107,0,167,0,95
48,441,010500,0,340,66,344,68,171,46,77,60,21,8,361,0,327,6,242,0,150,0,135
48,441,010600,64,398,134,211,97,99,93,28,136,21,0,528,14,304,0,247,0,175,0,184
48,441,010700,69,342,0,341,82,108,7,79,31,42,9,506,0,350,0,115,6,132,0,155
48,441,010800,10,143,44,161,37,54,14,26,7,48,0,180,10,208,0,87,0,57,0,43
48,441,010900,67,1067,25,561,74,178,68,37,54,39,0,1265,0,779,10,282,0,252,0,278
48,441,011000,0,165,17,123,13,100,1,7,24,12,0,191,0,218,0,81,0,69,0,52
48,441,011200,13,266,37,458,63,96,67,30,23,15,0,224,5,427,16,158,9,105,0,119
48,441,011300,56,342,43,394,99,117,63,64,50,51,12,477,20,357,0,332,13,180,0,129
48,441,011400,66,342,44,504,72,185,32,67,64,71,27,593,1,541,9,246,0,251,0,297
48,441,011500,19,280,42,263,32,50,32,103,41,63,17,313,9,302,0,237,0,121,0,180
48,441,011600,0,403,50,189,53,87,78,128,29,12,0,453,13,281,0,223,0,96,9,114
48,441,011700,18,266,10,262,26,73,5,18,7,14,21,255,11,281,6,77,0,93,0,69
48,441,011900,14,262,25,308,5,120,14,20,4,6,0,278,6,220,4,147,10,87,0,10
48,441,012000,0,125,27,188,47,172,46,52,65,48,0,84,5,287,0,184,0,123,0,127
48,441,012100,20,107,0,25,0,20,0,1,0,0,0,49,0,192,0,25,0,8,1,88
48,441,012200,44,420,37,301,49,68,24,3,70,6,0,438,11,209,0,167,0,50,0,94
48,441,012300,82,776,48,337,72,81,48,15,48,45,0,732,12,396,0,175,0,114,0,104
48,441,012400,13,174,132,290,24,32,43,18,82,24,0,207,0,394,0,129,0,124,0,165
48,441,012500,13,218,110,213,26,203,114,106,79,22,0,307,8,341,17,251,0,166,0,264
48,441,012600,97,213,24,279,16,206,39,71,226,30,0,239,0,282,0,206,0,168,0,272
48,441,012700,88,531,306,519,151,404,210,150,230,103,21,547,16,928,0,511,17,491,0,337
48,441,012801,99,659,162,186,9,43,10,47,39,10,50,803,10,256,0,149,0,36,0,98
48,441,012802,387,633,146,287,26,128,35,50,29,12,41,906,0,391,0,222,0,57,0,37
48,441,012900,67,15,40,12,0,0,0,0,0,0,51,374,9,177,0,1,0,0,0,0
48,441,013000,37,20,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0
48,441,013100,0,1010,116,642,83,174,86,112,29,0,0,956,68,915,0,230,12,115,0,90
48,441,013200,7,176,43,188,55,50,31,31,27,15,0,170,7,264,7,81,0,70,0,46
48,441,013300,102,355,50,312,42,154,78,94,55,0,53,557,27,404,0,139,0,137,0,75
48,441,013401,123,365,73,249,51,83,124,14,22,0,8,608,0,428,21,202,0,147,0,0
48,441,013402,114,359,214,469,59,255,63,183,144,130,70,453,49,773,0,248,0,274,0,414
48,441,013404,131,602,188,747,196,232,142,141,57,112,65,821,63,854,9,506,0,202,0,104
48,441,013500,77,577,70,990,198,298,196,120,166,87,10,657,14,1227,0,461,0,315,0,230
48,441,013600,50,533,112,575,65,300,75,133,110,35,0,368,10,789,17,325,0,275,0,284
48,441,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,443,950100,4,49,0,151,17,49,29,27,23,21,0,39,0,104,0,53,0,54,0,64
48,445,950100,1,259,23,343,16,155,16,69,27,18,0,356,1,296,0,138,0,90,0,72
48,445,950300,0,528,61,617,8,224,0,69,0,22,0,127,0,229,4,94,0,37,0,91
48,445,950400,0,1014,68,651,48,264,94,218,132,108,0,716,0,856,0,435,0,397,0,346
48,447,950300,9,117,12,200,4,92,53,56,58,29,2,102,0,190,0,84,0,126,0,114
48,449,950100,0,147,3,256,12,97,56,51,43,20,0,235,3,214,0,209,0,122,7,105
48,449,950200,0,217,15,371,48,72,71,92,41,18,0,286,8,390,0,110,0,152,17,36
48,449,950300,4,805,131,1030,125,395,148,233,137,115,18,817,0,1013,0,521,0,257,0,267
48,449,950400,10,721,36,702,149,323,47,130,62,67,0,539,7,783,0,394,0,255,3,197
48,449,950500,24,441,14,212,13,124,22,14,19,12,0,376,0,353,0,119,0,64,8,25
48,449,950600,34,510,0,399,18,135,5,41,0,17,0,567,0,487,15,181,0,100,0,232
48,449,950700,0,165,13,185,0,10,5,30,7,1,0,235,0,123,0,54,0,73,0,40
48,449,950800,25,498,7,701,44,89,54,115,87,49,0,548,0,701,0,194,0,104,0,136
48,451,000100,12,298,27,282,73,49,61,35,73,13,0,260,0,382,0,147,0,138,0,95
48,451,000200,48,555,51,537,43,224,105,72,69,31,11,524,8,607,8,170,7,178,0,87
48,451,000300,80,451,139,460,110,195,57,129,53,87,111,849,24,734,0,301,8,199,0,238
48,451,000400,0,720,50,625,61,276,65,54,145,73,0,856,0,660,0,521,0,198,0,289
48,451,000700,62,424,4,496,87,148,48,139,6,8,0,669,0,486,10,207,0,215,0,83
48,451,000801,23,482,81,360,88,162,87,63,111,26,0,358,0,561,0,253,12,167,0,157
48,451,000802,42,378,70,454,87,156,0,0,29,12,20,502,51,713,0,284,0,123,0,115
48,451,000900,0,118,12,206,32,87,9,88,131,84,0,241,0,312,0,185,0,147,0,310
48,451,001000,26,839,120,576,66,116,96,120,104,21,0,587,0,760,0,347,0,201,0,165
48,451,001101,61,577,105,476,143,191,75,87,66,31,0,923,18,611,14,374,0,218,0,119
48,451,001102,114,757,88,285,82,249,17,56,45,12,27,512,42,489,20,269,11,103,0,172
48,451,001200,66,747,86,714,72,199,169,125,127,116,13,988,0,967,0,385,0,297,0,236
48,451,001301,55,2172,28,595,95,124,162,43,105,58,7,1649,0,539,37,260,0,150,0,187
48,451,001303,19,433,92,339,49,171,103,57,110,0,14,613,5,404,0,258,7,231,0,124
48,451,001304,73,352,33,161,7,38,52,37,47,46,52,439,0,250,13,56,0,151,0,278
48,451,001400,87,863,0,638,61,220,51,84,82,65,35,637,0,527,0,247,0,176,0,153
48,451,001500,204,7,0,2,0,4,0,0,0,0,2,83,0,23,0,0,0,0,0,0
48,451,001600,7,366,52,651,88,341,73,90,49,33,12,501,15,699,0,320,0,159,0,171
48,451,001702,0,223,64,243,43,131,64,69,51,24,0,313,18,383,0,202,0,192,0,67
48,451,001704,26,629,233,894,222,415,274,154,243,67,0,536,60,1206,5,558,0,344,0,488
48,451,001706,9,319,92,310,55,172,55,76,101,15,0,457,0,418,0,286,0,171,0,216
48,451,001707,0,463,126,292,143,323,147,99,77,127,34,540,0,523,24,563,0,286,16,345
48,451,001708,176,338,46,519,84,357,191,198,74,143,45,506,22,576,17,531,0,329,0,300
48,451,001800,5,533,60,356,51,127,27,65,16,14,0,381,0,244,0,112,8,67,0,110
48,451,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,453,000101,29,370,15,551,12,164,37,88,137,51,0,453,0,574,11,228,0,143,53,325
48,453,000102,0,97,8,337,48,218,89,52,90,71,0,138,0,335,0,230,0,156,0,181
48,453,000203,5,409,0,106,0,41,10,0,10,7,0,622,0,115,0,36,0,18,0,34
48,453,000204,6,690,61,410,0,167,14,66,33,5,0,666,23,374,0,138,0,44,0,18
48,453,000205,56,735,46,813,62,150,0,139,0,39,14,697,0,375,0,94,0,109,0,39
48,453,000206,0,575,0,559,7,117,9,47,102,15,0,593,0,398,0,124,0,57,0,132
48,453,000302,14,1373,17,810,15,168,58,39,50,11,43,1107,0,592,0,125,0,106,0,22
48,453,000304,23,973,9,451,15,22,15,10,15,0,11,839,17,351,0,79,0,3,0,21
48,453,000305,0,791,47,332,28,107,0,33,0,0,0,1173,0,313,0,35,0,12,0,8
48,453,000306,20,582,0,534,9,131,26,16,0,0,0,693,21,399,9,92,0,82,0,36
48,453,000307,5,273,5,335,15,91,8,20,13,25,0,313,0,222,0,126,0,93,0,20
48,453,000401,0,1094,46,259,0,99,49,37,16,0,0,1101,0,265,0,98,0,29,0,20
48,453,000402,0,744,7,233,0,70,0,55,32,32,0,536,0,312,0,147,0,89,6,206
48,453,000500,14,1790,10,371,0,174,0,59,0,0,22,1569,0,269,0,138,0,39,0,0
48,453,000601,34,4045,0,57,0,9,0,6,0,0,26,5133,0,39,0,18,0,5,0,0
48,453,000603,16,3569,0,66,0,30,0,0,0,0,0,3522,0,105,0,31,0,0,0,0
48,453,000604,8,3307,17,26,13,0,0,0,0,0,0,2894,0,58,0,68,0,0,0,0
48,453,000700,0,330,19,112,0,48,23,39,19,5,0,278,0,111,0,17,0,30,0,49
48,453,000801,0,175,18,160,20,88,19,65,4,53,0,188,0,220,0,46,0,155,0,111
48,453,000802,10,323,30,347,6,114,7,0,71,33,0,668,17,371,0,90,0,58,0,67
48,453,000803,0,593,31,417,11,78,27,37,0,23,0,383,0,351,0,130,9,55,0,25
48,453,000804,5,294,0,273,8,110,9,25,3,10,0,539,0,287,0,109,0,39,0,65
48,453,000901,6,484,7,272,10,56,0,4,17,18,0,565,0,182,0,82,0,28,0,61
48,453,000902,0,848,40,804,12,132,20,95,60,36,0,488,26,827,16,218,0,99,0,131
48,453,001000,27,579,0,629,7,152,36,146,30,57,0,468,0,563,0,243,8,143,0,228
48,453,001100,47,1250,32,1005,46,249,13,97,22,15,0,886,13,506,0,181,0,195,0,37
48,453,001200,142,764,44,611,0,190,33,85,45,0,0,1212,14,660,0,282,0,117,0,24
48,453,001303,0,405,12,520,13,219,10,100,24,10,0,400,10,369,7,216,0,121,0,17
48,453,001304,37,626,53,597,5,155,36,34,6,0,0,873,16,505,0,196,0,54,0,55
48,453,001305,25,841,62,946,65,116,49,128,14,19,44,998,12,833,12,271,0,62,0,62
48,453,001307,20,621,50,574,0,138,18,19,8,27,0,669,19,463,9,151,0,68,0,52
48,453,001308,23,668,61,408,24,96,15,43,0,22,0,444,0,321,0,206,0,103,0,45
48,453,001401,0,720,24,340,49,150,54,46,9,12,0,845,0,307,0,155,0,103,7,29
48,453,001402,0,762,39,346,21,177,0,67,0,0,0,406,0,354,0,153,0,21,0,38
48,453,001403,0,297,22,264,37,95,16,34,11,6,4,238,0,153,0,51,0,28,0,47
48,453,001501,0,312,0,1014,16,358,25,163,29,62,0,465,0,892,0,469,0,196,15,272
48,453,001503,60,817,62,679,53,134,10,67,46,0,0,601,0,450,0,245,0,82,0,67
48,453,001504,0,942,54,781,48,241,0,18,100,61,0,729,0,786,0,200,0,132,13,189
48,453,001505,8,866,45,813,0,193,62,1,81,2,0,648,0,569,15,223,0,58,0,182
48,453,001602,0,967,31,386,57,73,5,30,4,1,0,569,0,435,0,67,0,54,1,28
48,453,001603,6,519,21,641,76,246,43,27,41,9,7,350,0,743,0,268,0,164,0,90
48,453,001604,0,128,0,597,0,346,58,125,48,20,0,231,0,628,0,371,0,190,10,189
48,453,001605,0,644,0,384,26,281,45,104,0,21,0,673,0,490,11,260,0,144,0,40
48,453,001606,0,21,14,26,0,21,0,13,0,0,0,0,0,3,0,0,0,0,0,14
48,453,001705,0,305,19,715,15,296,50,75,129,34,0,368,0,702,0,315,0,279,23,319
48,453,001706,8,400,12,462,37,220,64,115,73,40,0,527,0,423,0,317,0,101,0,163
48,453,001707,41,597,31,677,29,203,52,148,158,28,0,704,19,646,0,333,16,239,0,328
48,453,001712,9,501,81,571,56,212,72,37,134,12,0,385,0,694,18,293,0,149,0,381
48,453,001713,24,515,20,510,18,178,90,102,14,7,0,681,6,750,0,306,9,153,9,148
48,453,001714,122,1277,223,1782,156,702,127,258,70,53,130,1653,152,2196,0,488,0,321,0,196
48,453,001716,15,609,41,775,108,392,78,60,51,17,0,608,0,744,0,389,14,201,0,89
48,453,001718,0,765,86,715,51,303,43,114,57,18,0,942,38,680,0,362,0,235,0,309
48,453,001719,10,197,30,596,72,295,92,79,79,93,0,215,0,759,7,299,0,168,10,237
48,453,001722,82,914,57,393,37,56,0,83,12,15,0,759,13,435,0,276,0,122,0,29
48,453,001728,37,912,166,895,170,379,56,54,51,35,17,980,22,1351,0,592,0,225,0,138
48,453,001729,15,527,76,786,31,119,72,10,38,0,0,962,24,618,20,330,0,151,0,69
48,453,001733,1,240,22,502,75,319,39,113,91,1,0,205,0,596,12,391,0,115,1,33
48,453,001737,0,762,148,1780,133,421,127,144,51,81,0,1046,1,1975,13,604,0,399,0,156
48,453,001738,48,480,93,1037,149,374,74,96,69,12,22,409,39,1130,0,513,0,239,0,237
48,453,001740,55,623,58,518,60,125,24,38,41,43,0,753,0,760,0,361,0,45,0,86
48,453,001741,0,205,46,610,10,244,82,29,48,24,11,189,9,435,0,416,0,110,0,86
48,453,001742,22,732,32,934,43,334,63,131,14,26,6,782,0,944,0,412,0,153,0,103
48,453,001745,17,280,15,359,23,120,56,90,95,39,0,160,0,368,0,200,0,69,0,93
48,453,001746,40,542,49,493,79,186,19,16,8,24,0,565,8,566,0,264,0,108,0,109
48,453,001747,32,866,132,696,85,242,92,44,100,16,0,768,10,710,0,328,6,140,0,171
48,453,001748,125,936,202,727,28,210,60,184,39,13,0,1242,32,931,0,322,0,87,0,124
48,453,001749,35,1133,53,747,15,167,76,120,47,14,22,866,0,915,0,283,0,243,0,174
48,453,001750,1,943,33,651,7,181,36,51,29,4,0,918,0,709,0,198,0,124,0,106
